timestamp,kw_energy_consumption
10/08/10 00:30,2.1
10/08/10 00:45,1.8
10/08/10 01:00,2.0
10/08/10 01:15,2.0
10/08/10 01:30,2.1
10/08/10 01:45,1.8
10/08/10 02:00,1.9
10/08/10 02:15,2.1
10/08/10 02:30,2.1
10/08/10 02:45,1.7
10/08/10 03:00,2.1
10/08/10 03:15,2.0
10/08/10 03:30,1.7
10/08/10 03:45,2.3
10/08/10 04:00,2.0
10/08/10 04:15,2.3
10/08/10 04:30,4.3
10/08/10 04:45,6.5
10/08/10 05:00,9.2
10/08/10 05:15,10.8
10/08/10 05:30,12.0
10/08/10 05:45,12.5
10/08/10 06:00,13.8
10/08/10 06:15,12.1
10/08/10 06:30,11.1
10/08/10 06:45,9.5
10/08/10 07:00,9.0
10/08/10 07:15,9.9
10/08/10 07:30,9.5
10/08/10 07:45,10.7
10/08/10 08:00,11.6
10/08/10 08:15,12.3
10/08/10 08:30,11.9
10/08/10 08:45,14.5
10/08/10 09:00,14.3
10/08/10 09:15,14.5
10/08/10 09:30,13.8
10/08/10 09:45,13.3
10/08/10 10:00,13.4
10/08/10 10:15,13.0
10/08/10 10:30,12.8
10/08/10 10:45,12.4
10/08/10 11:00,11.9
10/08/10 11:15,11.2
10/08/10 11:30,10.1
10/08/10 11:45,10.4
10/08/10 12:00,10.7
10/08/10 12:15,10.3
10/08/10 12:30,9.9
10/08/10 12:45,10.4
10/08/10 13:00,10.1
10/08/10 13:15,10.7
10/08/10 13:30,10.6
10/08/10 13:45,10.9
10/08/10 14:00,10.6
10/08/10 14:15,10.7
10/08/10 14:30,11.3
10/08/10 14:45,10.4
10/08/10 15:00,10.6
10/08/10 15:15,11.2
10/08/10 15:30,10.4
10/08/10 15:45,11.0
10/08/10 16:00,10.4
10/08/10 16:15,11.9
10/08/10 16:30,11.3
10/08/10 16:45,12.1
10/08/10 17:00,11.1
10/08/10 17:15,11.9
10/08/10 17:30,11.7
10/08/10 17:45,11.2
10/08/10 18:00,10.5
10/08/10 18:15,10.9
10/08/10 18:30,10.8
10/08/10 18:45,10.8
10/08/10 19:00,9.7
10/08/10 19:15,5.2
10/08/10 19:30,3.0
10/08/10 19:45,3.0
10/08/10 20:00,2.2
10/08/10 20:15,2.0
10/08/10 20:30,2.1
10/08/10 20:45,2.2
10/08/10 21:00,2.1
10/08/10 21:15,1.9
10/08/10 21:30,2.3
10/08/10 21:45,1.7
10/08/10 22:00,2.2
10/08/10 22:15,2.1
10/08/10 22:30,1.7
10/08/10 22:45,2.2
10/08/10 23:00,2.0
10/08/10 23:15,1.7
10/08/10 23:30,2.6
10/08/10 23:45,6.2
10/09/10 00:00,6.2
10/09/10 00:15,6.8
10/09/10 00:30,6.5
10/09/10 00:45,6.3
10/09/10 01:00,5.6
10/09/10 01:15,1.9
10/09/10 01:30,2.1
10/09/10 01:45,2.1
10/09/10 02:00,1.8
10/09/10 02:15,2.0
10/09/10 02:30,2.2
10/09/10 02:45,1.7
10/09/10 03:00,2.3
10/09/10 03:15,1.8
10/09/10 03:30,2.0
10/09/10 03:45,2.1
10/09/10 04:00,2.1
10/09/10 04:15,2.0
10/09/10 04:30,1.8
10/09/10 04:45,2.0
10/09/10 05:00,2.1
10/09/10 05:15,2.7
10/09/10 05:30,2.9
10/09/10 05:45,5.4
10/09/10 06:00,8.4
10/09/10 06:15,10.8
10/09/10 06:30,10.4
10/09/10 06:45,12.4
10/09/10 07:00,12.8
10/09/10 07:15,14.2
10/09/10 07:30,13.5
10/09/10 07:45,13.3
10/09/10 08:00,14.8
10/09/10 08:15,15.1
10/09/10 08:30,16.1
10/09/10 08:45,14.5
10/09/10 09:00,15.5
10/09/10 09:15,15.0
10/09/10 09:30,15.4
10/09/10 09:45,14.0
10/09/10 10:00,12.4
10/09/10 10:15,12.3
10/09/10 10:30,11.0
10/09/10 10:45,11.6
10/09/10 11:00,10.1
10/09/10 11:15,10.5
10/09/10 11:30,10.5
10/09/10 11:45,10.5
10/09/10 12:00,10.2
10/09/10 12:15,10.2
10/09/10 12:30,10.1
10/09/10 12:45,10.2
10/09/10 13:00,10.6
10/09/10 13:15,10.6
10/09/10 13:30,9.6
10/09/10 13:45,10.7
10/09/10 14:00,9.7
10/09/10 14:15,10.2
10/09/10 14:30,10.6
10/09/10 14:45,11.4
10/09/10 15:00,11.5
10/09/10 15:15,12.3
10/09/10 15:30,12.9
10/09/10 15:45,12.5
10/09/10 16:00,13.0
10/09/10 16:15,10.1
10/09/10 16:30,8.9
10/09/10 16:45,9.4
10/09/10 17:00,6.7
10/09/10 17:15,4.6
10/09/10 17:30,2.4
10/09/10 17:45,1.9
10/09/10 18:00,2.2
10/09/10 18:15,2.2
10/09/10 18:30,1.9
10/09/10 18:45,2.1
10/09/10 19:00,2.2
10/09/10 19:15,2.3
10/09/10 19:30,1.9
10/09/10 19:45,2.2
10/09/10 20:00,2.2
10/09/10 20:15,1.9
10/09/10 20:30,2.2
10/09/10 20:45,2.2
10/09/10 21:00,2.1
10/09/10 21:15,2.0
10/09/10 21:30,2.2
10/09/10 21:45,1.8
10/09/10 22:00,2.2
10/09/10 22:15,5.5
10/09/10 22:30,5.8
10/09/10 22:45,6.5
10/09/10 23:00,6.6
10/09/10 23:15,6.3
10/09/10 23:30,6.4
10/09/10 23:45,6.1
10/10/10 00:00,6.3
10/10/10 00:15,6.3
10/10/10 00:30,6.0
10/10/10 00:45,5.7
10/10/10 01:00,6.0
10/10/10 01:15,6.1
10/10/10 01:30,5.7
10/10/10 01:45,6.0
10/10/10 02:00,5.8
10/10/10 02:15,5.9
10/10/10 02:30,6.0
10/10/10 02:45,4.1
10/10/10 03:00,1.9
10/10/10 03:15,2.2
10/10/10 03:30,1.7
10/10/10 03:45,2.0
10/10/10 04:00,2.1
10/10/10 04:15,2.0
10/10/10 04:30,2.1
10/10/10 04:45,1.8
10/10/10 05:00,2.1
10/10/10 05:15,2.2
10/10/10 05:30,2.0
10/10/10 05:45,3.0
10/10/10 06:00,2.7
10/10/10 06:15,3.3
10/10/10 06:30,2.6
10/10/10 06:45,4.2
10/10/10 07:00,8.5
10/10/10 07:15,10.0
10/10/10 07:30,11.8
10/10/10 07:45,12.0
10/10/10 08:00,12.5
10/10/10 08:15,14.4
10/10/10 08:30,12.5
10/10/10 08:45,13.5
10/10/10 09:00,14.5
10/10/10 09:15,13.9
10/10/10 09:30,14.0
10/10/10 09:45,13.3
10/10/10 10:00,12.2
10/10/10 10:15,11.8
10/10/10 10:30,12.4
10/10/10 10:45,10.6
10/10/10 11:00,11.2
10/10/10 11:15,9.8
10/10/10 11:30,11.3
10/10/10 11:45,10.2
10/10/10 12:00,11.1
10/10/10 12:15,10.3
10/10/10 12:30,11.2
10/10/10 12:45,10.7
10/10/10 13:00,10.6
10/10/10 13:15,10.5
10/10/10 13:30,11.7
10/10/10 13:45,10.2
10/10/10 14:00,11.5
10/10/10 14:15,10.6
10/10/10 14:30,11.3
10/10/10 14:45,10.2
10/10/10 15:00,11.3
10/10/10 15:15,11.1
10/10/10 15:30,12.2
10/10/10 15:45,11.0
10/10/10 16:00,11.4
10/10/10 16:15,6.6
10/10/10 16:30,6.1
10/10/10 16:45,6.5
10/10/10 17:00,6.2
10/10/10 17:15,2.5
10/10/10 17:30,2.1
10/10/10 17:45,2.1
10/10/10 18:00,2.0
10/10/10 18:15,2.3
10/10/10 18:30,2.0
10/10/10 18:45,1.9
10/10/10 19:00,2.2
10/10/10 19:15,2.1
10/10/10 19:30,2.3
10/10/10 19:45,1.9
10/10/10 20:00,2.2
10/10/10 20:15,1.9
10/10/10 20:30,2.1
10/10/10 20:45,2.1
10/10/10 21:00,1.9
10/10/10 21:15,2.4
10/10/10 21:30,1.9
10/10/10 21:45,1.9
10/10/10 22:00,2.1
10/10/10 22:15,2.0
10/10/10 22:30,1.9
10/10/10 22:45,5.5
10/10/10 23:00,6.0
10/10/10 23:15,5.9
10/10/10 23:30,6.2
10/10/10 23:45,6.6
10/11/10 00:00,6.5
10/11/10 00:15,6.3
10/11/10 00:30,2.4
10/11/10 00:45,2.2
10/11/10 01:00,1.8
10/11/10 01:15,2.0
10/11/10 01:30,2.0
10/11/10 01:45,1.9
10/11/10 02:00,2.0
10/11/10 02:15,2.1
10/11/10 02:30,1.8
10/11/10 02:45,2.1
10/11/10 03:00,1.8
10/11/10 03:15,2.3
10/11/10 03:30,2.0
10/11/10 03:45,1.7
10/11/10 04:00,2.3
10/11/10 04:15,2.4
10/11/10 04:30,3.7
10/11/10 04:45,5.7
10/11/10 05:00,9.3
10/11/10 05:15,10.3
10/11/10 05:30,10.6
10/11/10 05:45,12.5
10/11/10 06:00,12.4
10/11/10 06:15,11.9
10/11/10 06:30,10.1
10/11/10 06:45,10.9
10/11/10 07:00,10.3
10/11/10 07:15,11.2
10/11/10 07:30,11.0
10/11/10 07:45,12.1
10/11/10 08:00,12.2
10/11/10 08:15,14.1
10/11/10 08:30,14.9
10/11/10 08:45,16.4
10/11/10 09:00,15.7
10/11/10 09:15,15.7
10/11/10 09:30,15.7
10/11/10 09:45,13.9
10/11/10 10:00,12.7
10/11/10 10:15,11.3
10/11/10 10:30,12.2
10/11/10 10:45,11.6
10/11/10 11:00,12.2
10/11/10 11:15,10.2
10/11/10 11:30,11.3
10/11/10 11:45,10.9
10/11/10 12:00,10.9
10/11/10 12:15,10.4
10/11/10 12:30,11.1
10/11/10 12:45,11.5
10/11/10 13:00,11.3
10/11/10 13:15,10.4
10/11/10 13:30,9.7
10/11/10 13:45,10.7
10/11/10 14:00,10.7
10/11/10 14:15,11.1
10/11/10 14:30,11.4
10/11/10 14:45,10.9
10/11/10 15:00,10.8
10/11/10 15:15,11.1
10/11/10 15:30,10.4
10/11/10 15:45,10.5
10/11/10 16:00,11.0
10/11/10 16:15,12.8
10/11/10 16:30,13.7
10/11/10 16:45,14.8
10/11/10 17:00,15.2
10/11/10 17:15,15.0
10/11/10 17:30,16.5
10/11/10 17:45,16.1
10/11/10 18:00,16.8
10/11/10 18:15,16.6
10/11/10 18:30,15.4
10/11/10 18:45,15.1
10/11/10 19:00,12.9
10/11/10 19:15,12.4
10/11/10 19:30,11.7
10/11/10 19:45,11.3
10/11/10 20:00,9.9
10/11/10 20:15,9.6
10/11/10 20:30,10.0
10/11/10 20:45,6.2
10/11/10 21:00,5.9
10/11/10 21:15,6.1
10/11/10 21:30,5.8
10/11/10 21:45,5.9
10/11/10 22:00,6.1
10/11/10 22:15,5.6
10/11/10 22:30,6.1
10/11/10 22:45,6.2
10/11/10 23:00,5.7
10/11/10 23:15,5.9
10/11/10 23:30,6.5
10/11/10 23:45,6.1
10/12/10 00:00,6.4
10/12/10 00:15,5.9
10/12/10 00:30,6.3
10/12/10 00:45,6.4
10/12/10 01:00,5.9
10/12/10 01:15,4.2
10/12/10 01:30,2.1
10/12/10 01:45,2.2
10/12/10 02:00,1.8
10/12/10 02:15,2.0
10/12/10 02:30,1.8
10/12/10 02:45,2.2
10/12/10 03:00,2.0
10/12/10 03:15,1.8
10/12/10 03:30,2.2
10/12/10 03:45,2.1
10/12/10 04:00,1.7
10/12/10 04:15,2.9
10/12/10 04:30,4.1
10/12/10 04:45,5.0
10/12/10 05:00,9.4
10/12/10 05:15,10.8
10/12/10 05:30,12.6
10/12/10 05:45,13.4
10/12/10 06:00,12.7
10/12/10 06:15,12.3
10/12/10 06:30,10.6
10/12/10 06:45,11.1
10/12/10 07:00,10.6
10/12/10 07:15,10.5
10/12/10 07:30,11.4
10/12/10 07:45,12.7
10/12/10 08:00,12.6
10/12/10 08:15,12.8
10/12/10 08:30,12.7
10/12/10 08:45,14.8
10/12/10 09:00,15.4
10/12/10 09:15,14.8
10/12/10 09:30,13.6
10/12/10 09:45,11.8
10/12/10 10:00,12.1
10/12/10 10:15,12.9
10/12/10 10:30,12.8
10/12/10 10:45,12.9
10/12/10 11:00,12.1
10/12/10 11:15,10.7
10/12/10 11:30,11.4
10/12/10 11:45,10.5
10/12/10 12:00,11.1
10/12/10 12:15,10.0
10/12/10 12:30,11.2
10/12/10 12:45,11.1
10/12/10 13:00,11.0
10/12/10 13:15,10.4
10/12/10 13:30,11.4
10/12/10 13:45,12.1
10/12/10 14:00,11.4
10/12/10 14:15,11.4
10/12/10 14:30,11.5
10/12/10 14:45,11.5
10/12/10 15:00,11.8
10/12/10 15:15,11.5
10/12/10 15:30,11.0
10/12/10 15:45,12.3
10/12/10 16:00,11.4
10/12/10 16:15,13.4
10/12/10 16:30,11.8
10/12/10 16:45,13.3
10/12/10 17:00,13.3
10/12/10 17:15,16.1
10/12/10 17:30,13.8
10/12/10 17:45,13.3
10/12/10 18:00,15.4
10/12/10 18:15,16.2
10/12/10 18:30,15.8
10/12/10 18:45,15.7
10/12/10 19:00,15.2
10/12/10 19:15,14.2
10/12/10 19:30,13.2
10/12/10 19:45,11.5
10/12/10 20:00,9.8
10/12/10 20:15,10.3
10/12/10 20:30,9.6
10/12/10 20:45,5.0
10/12/10 21:00,2.1
10/12/10 21:15,2.3
10/12/10 21:30,1.8
10/12/10 21:45,2.1
10/12/10 22:00,2.1
10/12/10 22:15,1.8
10/12/10 22:30,2.1
10/12/10 22:45,2.1
10/12/10 23:00,2.9
10/12/10 23:15,6.2
10/12/10 23:30,6.2
10/12/10 23:45,6.7
10/13/10 00:00,6.7
10/13/10 00:15,6.8
10/13/10 00:30,6.7
10/13/10 00:45,6.3
10/13/10 01:00,6.4
10/13/10 01:15,6.6
10/13/10 01:30,6.0
10/13/10 01:45,6.0
10/13/10 02:00,5.9
10/13/10 02:15,6.3
10/13/10 02:30,6.1
10/13/10 02:45,5.9
10/13/10 03:00,6.3
10/13/10 03:15,6.0
10/13/10 03:30,5.8
10/13/10 03:45,6.2
10/13/10 04:00,6.0
10/13/10 04:15,6.5
10/13/10 04:30,10.5
10/13/10 04:45,10.2
10/13/10 05:00,10.4
10/13/10 05:15,9.8
10/13/10 05:30,11.9
10/13/10 05:45,12.9
10/13/10 06:00,12.6
10/13/10 06:15,12.5
10/13/10 06:30,12.1
10/13/10 06:45,10.7
10/13/10 07:00,11.1
10/13/10 07:15,11.0
10/13/10 07:30,11.1
10/13/10 07:45,11.2
10/13/10 08:00,12.0
10/13/10 08:15,13.1
10/13/10 08:30,15.5
10/13/10 08:45,16.1
10/13/10 09:00,17.4
10/13/10 09:15,15.5
10/13/10 09:30,16.4
10/13/10 09:45,13.8
10/13/10 10:00,13.7
10/13/10 10:15,15.8
10/13/10 10:30,13.9
10/13/10 10:45,14.4
10/13/10 11:00,13.3
10/13/10 11:15,11.9
10/13/10 11:30,11.3
10/13/10 11:45,11.3
10/13/10 12:00,10.8
10/13/10 12:15,12.3
10/13/10 12:30,11.9
10/13/10 12:45,12.8
10/13/10 13:00,12.6
10/13/10 13:15,13.4
10/13/10 13:30,12.5
10/13/10 13:45,12.9
10/13/10 14:00,12.4
10/13/10 14:15,12.8
10/13/10 14:30,11.8
10/13/10 14:45,12.2
10/13/10 15:00,12.0
10/13/10 15:15,11.5
10/13/10 15:30,11.5
10/13/10 15:45,12.0
10/13/10 16:00,13.2
10/13/10 16:15,14.4
10/13/10 16:30,14.0
10/13/10 16:45,14.4
10/13/10 17:00,15.3
10/13/10 17:15,15.4
10/13/10 17:30,16.0
10/13/10 17:45,14.9
10/13/10 18:00,15.2
10/13/10 18:15,14.8
10/13/10 18:30,14.6
10/13/10 18:45,13.2
10/13/10 19:00,12.8
10/13/10 19:15,12.1
10/13/10 19:30,11.7
10/13/10 19:45,12.0
10/13/10 20:00,10.7
10/13/10 20:15,11.3
10/13/10 20:30,10.5
10/13/10 20:45,5.4
10/13/10 21:00,1.9
10/13/10 21:15,2.2
10/13/10 21:30,2.1
10/13/10 21:45,1.9
10/13/10 22:00,2.1
10/13/10 22:15,2.1
10/13/10 22:30,1.8
10/13/10 22:45,2.2
10/13/10 23:00,2.0
10/13/10 23:15,6.0
10/13/10 23:30,6.1
10/13/10 23:45,6.3
10/14/10 00:00,5.5
10/14/10 00:15,6.7
10/14/10 00:30,6.4
10/14/10 00:45,6.6
10/14/10 01:00,4.8
10/14/10 01:15,2.2
10/14/10 01:30,2.3
10/14/10 01:45,1.7
10/14/10 02:00,2.1
10/14/10 02:15,1.9
10/14/10 02:30,2.1
10/14/10 02:45,2.2
10/14/10 03:00,1.9
10/14/10 03:15,2.0
10/14/10 03:30,2.1
10/14/10 03:45,2.2
10/14/10 04:00,1.8
10/14/10 04:15,2.7
10/14/10 04:30,5.6
10/14/10 04:45,5.3
10/14/10 05:00,9.1
10/14/10 05:15,11.2
10/14/10 05:30,12.0
10/14/10 05:45,13.8
10/14/10 06:00,13.4
10/14/10 06:15,13.1
10/14/10 06:30,11.7
10/14/10 06:45,10.4
10/14/10 07:00,11.1
10/14/10 07:15,12.4
10/14/10 07:30,12.0
10/14/10 07:45,14.9
10/14/10 08:00,14.3
10/14/10 08:15,16.6
10/14/10 08:30,16.2
10/14/10 08:45,16.8
10/14/10 09:00,20.2
10/14/10 09:15,18.3
10/14/10 09:30,17.8
10/14/10 09:45,15.7
10/14/10 10:00,16.2
10/14/10 10:15,19.0
10/14/10 10:30,15.5
10/14/10 10:45,17.4
10/14/10 11:00,15.3
10/14/10 11:15,14.4
10/14/10 11:30,12.9
10/14/10 11:45,12.6
10/14/10 12:00,13.8
10/14/10 12:15,12.6
10/14/10 12:30,13.7
10/14/10 12:45,12.6
10/14/10 13:00,12.7
10/14/10 13:15,14.1
10/14/10 13:30,13.4
10/14/10 13:45,13.3
10/14/10 14:00,13.3
10/14/10 14:15,12.9
10/14/10 14:30,12.7
10/14/10 14:45,12.7
10/14/10 15:00,12.7
10/14/10 15:15,12.7
10/14/10 15:30,12.8
10/14/10 15:45,12.9
10/14/10 16:00,14.2
10/14/10 16:15,16.2
10/14/10 16:30,15.9
10/14/10 16:45,15.0
10/14/10 17:00,17.9
10/14/10 17:15,16.0
10/14/10 17:30,15.9
10/14/10 17:45,15.5
10/14/10 18:00,15.4
10/14/10 18:15,14.9
10/14/10 18:30,14.8
10/14/10 18:45,13.2
10/14/10 19:00,13.1
10/14/10 19:15,12.4
10/14/10 19:30,12.1
10/14/10 19:45,11.4
10/14/10 20:00,10.7
10/14/10 20:15,3.2
10/14/10 20:30,1.6
10/14/10 20:45,1.5
10/14/10 21:00,1.5
10/14/10 21:15,1.6
10/14/10 21:30,1.4
10/14/10 21:45,2.9
10/14/10 22:00,5.6
10/14/10 22:15,5.9
10/14/10 22:30,5.8
10/14/10 22:45,5.7
10/14/10 23:00,5.5
10/14/10 23:15,5.5
10/14/10 23:30,5.2
10/14/10 23:45,5.4
10/15/10 00:00,5.5
10/15/10 00:15,5.4
10/15/10 00:30,5.1
10/15/10 00:45,5.2
10/15/10 01:00,5.1
10/15/10 01:15,5.1
10/15/10 01:30,5.2
10/15/10 01:45,5.1
10/15/10 02:00,5.0
10/15/10 02:15,5.1
10/15/10 02:30,5.1
10/15/10 02:45,5.1
10/15/10 03:00,5.2
10/15/10 03:15,5.1
10/15/10 03:30,5.3
10/15/10 03:45,5.1
10/15/10 04:00,5.1
10/15/10 04:15,6.2
10/15/10 04:30,16.2
10/15/10 04:45,14.0
10/15/10 05:00,14.1
10/15/10 05:15,12.5
10/15/10 05:30,15.5
10/15/10 05:45,18.1
10/15/10 06:00,17.0
10/15/10 06:15,16.3
10/15/10 06:30,13.6
10/15/10 06:45,11.4
10/15/10 07:00,11.6
10/15/10 07:15,11.4
10/15/10 07:30,11.1
10/15/10 07:45,12.2
10/15/10 08:00,14.0
10/15/10 08:15,14.5
10/15/10 08:30,15.8
10/15/10 08:45,17.0
10/15/10 09:00,19.7
10/15/10 09:15,17.6
10/15/10 09:30,16.3
10/15/10 09:45,15.4
10/15/10 10:00,14.1
10/15/10 10:15,15.4
10/15/10 10:30,14.6
10/15/10 10:45,14.0
10/15/10 11:00,14.5
10/15/10 11:15,11.9
10/15/10 11:30,12.2
10/15/10 11:45,11.1
10/15/10 12:00,11.3
10/15/10 12:15,11.2
10/15/10 12:30,10.8
10/15/10 12:45,10.7
10/15/10 13:00,11.1
10/15/10 13:15,10.8
10/15/10 13:30,11.1
10/15/10 13:45,11.0
10/15/10 14:00,11.8
10/15/10 14:15,11.5
10/15/10 14:30,12.2
10/15/10 14:45,11.1
10/15/10 15:00,10.8
10/15/10 15:15,10.9
10/15/10 15:30,10.3
10/15/10 15:45,12.5
10/15/10 16:00,12.0
10/15/10 16:15,13.4
10/15/10 16:30,12.9
10/15/10 16:45,13.4
10/15/10 17:00,13.5
10/15/10 17:15,12.4
10/15/10 17:30,12.8
10/15/10 17:45,11.4
10/15/10 18:00,13.5
10/15/10 18:15,13.2
10/15/10 18:30,11.6
10/15/10 18:45,11.9
10/15/10 19:00,12.8
10/15/10 19:15,3.6
10/15/10 19:30,2.1
10/15/10 19:45,2.0
10/15/10 20:00,1.4
10/15/10 20:15,1.4
10/15/10 20:30,1.3
10/15/10 20:45,1.3
10/15/10 21:00,1.4
10/15/10 21:15,1.4
10/15/10 21:30,1.2
10/15/10 21:45,1.2
10/15/10 22:00,1.2
10/15/10 22:15,1.3
10/15/10 22:30,1.1
10/15/10 22:45,1.3
10/15/10 23:00,1.3
10/15/10 23:15,1.2
10/15/10 23:30,1.2
10/15/10 23:45,5.3
10/16/10 00:00,5.8
10/16/10 00:15,5.9
10/16/10 00:30,5.7
10/16/10 00:45,5.6
10/16/10 01:00,5.6
10/16/10 01:15,2.5
10/16/10 01:30,1.2
10/16/10 01:45,1.2
10/16/10 02:00,1.2
10/16/10 02:15,1.2
10/16/10 02:30,1.2
10/16/10 02:45,1.2
10/16/10 03:00,1.2
10/16/10 03:15,1.2
10/16/10 03:30,1.2
10/16/10 03:45,1.2
10/16/10 04:00,1.2
10/16/10 04:15,1.2
10/16/10 04:30,1.3
10/16/10 04:45,1.1
10/16/10 05:00,1.2
10/16/10 05:15,2.1
10/16/10 05:30,2.6
10/16/10 05:45,7.4
10/16/10 06:00,8.8
10/16/10 06:15,8.4
10/16/10 06:30,11.6
10/16/10 06:45,10.0
10/16/10 07:00,11.3
10/16/10 07:15,12.6
10/16/10 07:30,10.1
10/16/10 07:45,14.9
10/16/10 08:00,13.8
10/16/10 08:15,14.6
10/16/10 08:30,14.4
10/16/10 08:45,14.6
10/16/10 09:00,14.4
10/16/10 09:15,14.5
10/16/10 09:30,14.3
10/16/10 09:45,13.4
10/16/10 10:00,10.9
10/16/10 10:15,10.2
10/16/10 10:30,13.6
10/16/10 10:45,11.5
10/16/10 11:00,10.7
10/16/10 11:15,10.5
10/16/10 11:30,9.0
10/16/10 11:45,10.3
10/16/10 12:00,11.1
10/16/10 12:15,8.3
10/16/10 12:30,10.1
10/16/10 12:45,11.1
10/16/10 13:00,8.4
10/16/10 13:15,10.5
10/16/10 13:30,10.8
10/16/10 13:45,9.2
10/16/10 14:00,10.3
10/16/10 14:15,10.7
10/16/10 14:30,10.1
10/16/10 14:45,11.7
10/16/10 15:00,11.2
10/16/10 15:15,12.1
10/16/10 15:30,12.1
10/16/10 15:45,11.4
10/16/10 16:00,11.0
10/16/10 16:15,7.6
10/16/10 16:30,9.0
10/16/10 16:45,7.0
10/16/10 17:00,5.8
10/16/10 17:15,3.1
10/16/10 17:30,1.4
10/16/10 17:45,1.3
10/16/10 18:00,1.3
10/16/10 18:15,1.3
10/16/10 18:30,1.4
10/16/10 18:45,1.3
10/16/10 19:00,1.3
10/16/10 19:15,1.3
10/16/10 19:30,1.3
10/16/10 19:45,1.4
10/16/10 20:00,1.3
10/16/10 20:15,1.3
10/16/10 20:30,1.3
10/16/10 20:45,1.3
10/16/10 21:00,1.3
10/16/10 21:15,1.4
10/16/10 21:30,1.1
10/16/10 21:45,1.2
10/16/10 22:00,1.2
10/16/10 22:15,1.2
10/16/10 22:30,1.2
10/16/10 22:45,1.2
10/16/10 23:00,1.2
10/16/10 23:15,1.4
10/16/10 23:30,5.4
10/16/10 23:45,5.5
10/17/10 00:00,1.3
10/17/10 00:15,5.7
10/17/10 00:30,5.4
10/17/10 00:45,4.6
10/17/10 01:00,1.3
10/17/10 01:15,1.1
10/17/10 01:30,1.3
10/17/10 01:45,1.1
10/17/10 02:00,1.2
10/17/10 02:15,1.2
10/17/10 02:30,1.3
10/17/10 02:45,1.1
10/17/10 03:00,1.2
10/17/10 03:15,1.2
10/17/10 03:30,1.2
10/17/10 03:45,1.4
10/17/10 04:00,1.2
10/17/10 04:15,1.2
10/17/10 04:30,1.1
10/17/10 04:45,1.3
10/17/10 05:00,1.1
10/17/10 05:15,1.3
10/17/10 05:30,1.4
10/17/10 05:45,2.1
10/17/10 06:00,2.1
10/17/10 06:15,2.2
10/17/10 06:30,2.0
10/17/10 06:45,3.4
10/17/10 07:00,7.0
10/17/10 07:15,9.1
10/17/10 07:30,13.8
10/17/10 07:45,12.4
10/17/10 08:00,12.7
10/17/10 08:15,13.0
10/17/10 08:30,12.8
10/17/10 08:45,12.9
10/17/10 09:00,11.2
10/17/10 09:15,14.6
10/17/10 09:30,12.0
10/17/10 09:45,10.8
10/17/10 10:00,13.4
10/17/10 10:15,10.9
10/17/10 10:30,9.9
10/17/10 10:45,10.3
10/17/10 11:00,11.7
10/17/10 11:15,8.9
10/17/10 11:30,8.1
10/17/10 11:45,12.9
10/17/10 12:00,9.3
10/17/10 12:15,11.3
10/17/10 12:30,9.7
10/17/10 12:45,10.7
10/17/10 13:00,11.2
10/17/10 13:15,11.2
10/17/10 13:30,10.6
10/17/10 13:45,10.7
10/17/10 14:00,10.5
10/17/10 14:15,10.6
10/17/10 14:30,10.6
10/17/10 14:45,11.3
10/17/10 15:00,10.8
10/17/10 15:15,10.2
10/17/10 15:30,11.2
10/17/10 15:45,10.6
10/17/10 16:00,11.1
10/17/10 16:15,6.3
10/17/10 16:30,5.5
10/17/10 16:45,5.5
10/17/10 17:00,5.6
10/17/10 17:15,1.7
10/17/10 17:30,1.3
10/17/10 17:45,1.4
10/17/10 18:00,1.3
10/17/10 18:15,1.3
10/17/10 18:30,1.4
10/17/10 18:45,1.3
10/17/10 19:00,1.4
10/17/10 19:15,1.3
10/17/10 19:30,1.3
10/17/10 19:45,1.3
10/17/10 20:00,1.4
10/17/10 20:15,1.3
10/17/10 20:30,1.4
10/17/10 20:45,1.3
10/17/10 21:00,1.3
10/17/10 21:15,1.3
10/17/10 21:30,1.2
10/17/10 21:45,1.2
10/17/10 22:00,1.3
10/17/10 22:15,1.2
10/17/10 22:30,1.2
10/17/10 22:45,1.3
10/17/10 23:00,1.2
10/17/10 23:15,1.3
10/17/10 23:30,1.2
10/17/10 23:45,1.1
10/18/10 00:00,5.7
10/18/10 00:15,1.2
10/18/10 00:30,1.2
10/18/10 00:45,1.2
10/18/10 01:00,1.1
10/18/10 01:15,1.2
10/18/10 01:30,1.3
10/18/10 01:45,1.2
10/18/10 02:00,1.2
10/18/10 02:15,3.8
10/18/10 02:30,5.5
10/18/10 02:45,5.6
10/18/10 03:00,5.6
10/18/10 03:15,5.6
10/18/10 03:30,5.1
10/18/10 03:45,1.3
10/18/10 04:00,1.2
10/18/10 04:15,1.6
10/18/10 04:30,2.7
10/18/10 04:45,6.6
10/18/10 05:00,7.8
10/18/10 05:15,8.6
10/18/10 05:30,9.4
10/18/10 05:45,10.8
10/18/10 06:00,11.1
10/18/10 06:15,9.5
10/18/10 06:30,8.6
10/18/10 06:45,8.9
10/18/10 07:00,9.0
10/18/10 07:15,11.0
10/18/10 07:30,10.4
10/18/10 07:45,11.6
10/18/10 08:00,12.4
10/18/10 08:15,14.0
10/18/10 08:30,15.0
10/18/10 08:45,16.5
10/18/10 09:00,15.3
10/18/10 09:15,16.8
10/18/10 09:30,15.2
10/18/10 09:45,13.2
