timestamp,kw_energy_consumption
2010-10-05 13:15:00,11.7
2010-10-05 13:30:00,12.2
2010-10-05 13:45:00,11.4
2010-10-05 14:00:00,11.6
2010-10-05 14:15:00,12.2
2010-10-05 14:30:00,12.3
2010-10-05 14:45:00,12.6
2010-10-05 15:00:00,12.1
2010-10-05 15:15:00,12.1
2010-10-05 15:30:00,12.3
2010-10-05 15:45:00,11.1
2010-10-05 16:00:00,11.9
2010-10-05 16:15:00,13.2
2010-10-05 16:30:00,13.0
2010-10-05 16:45:00,12.7
2010-10-05 17:00:00,13.9
2010-10-05 17:15:00,14.6
2010-10-05 17:30:00,14.5
2010-10-05 17:45:00,14.7
2010-10-05 18:00:00,17.3
2010-10-05 18:15:00,16.6
2010-10-05 18:30:00,16.1
2010-10-05 18:45:00,16.0
2010-10-05 19:00:00,14.9
2010-10-05 19:15:00,14.4
2010-10-05 19:30:00,12.9
2010-10-05 19:45:00,11.9
2010-10-05 20:00:00,10.6
2010-10-05 20:15:00,10.4
2010-10-05 20:30:00,10.9
2010-10-05 20:45:00,4.1
2010-10-05 21:00:00,2.0
2010-10-05 21:15:00,2.2
2010-10-05 21:30:00,2.1
2010-10-05 21:45:00,2.1
2010-10-05 22:00:00,1.9
2010-10-05 22:15:00,2.0
2010-10-05 22:30:00,2.2
2010-10-05 22:45:00,1.9
2010-10-05 23:00:00,1.8
2010-10-05 23:15:00,5.5
2010-10-05 23:30:00,6.1
2010-10-05 23:45:00,6.4
2010-10-06 00:00:00,6.2
2010-10-06 00:15:00,6.6
2010-10-06 00:30:00,6.3
2010-10-06 00:45:00,6.5
2010-10-06 01:00:00,6.4
2010-10-06 01:15:00,2.7
2010-10-06 01:30:00,2.2
2010-10-06 01:45:00,2.0
2010-10-06 02:00:00,2.2
2010-10-06 02:15:00,1.9
2010-10-06 02:30:00,2.1
2010-10-06 02:45:00,1.8
2010-10-06 03:00:00,2.3
2010-10-06 03:15:00,2.0
2010-10-06 03:30:00,1.9
2010-10-06 03:45:00,2.2
2010-10-06 04:00:00,2.0
2010-10-06 04:15:00,2.8
2010-10-06 04:30:00,4.2
2010-10-06 04:45:00,5.5
2010-10-06 05:00:00,8.3
2010-10-06 05:15:00,9.7
2010-10-06 05:30:00,11.3
2010-10-06 05:45:00,12.6
2010-10-06 06:00:00,13.8
2010-10-06 06:15:00,13.3
2010-10-06 06:30:00,11.2
2010-10-06 06:45:00,11.0
2010-10-06 07:00:00,10.4
2010-10-06 07:15:00,11.5
2010-10-06 07:30:00,11.4
2010-10-06 07:45:00,12.7
2010-10-06 08:00:00,12.1
2010-10-06 08:15:00,13.8
2010-10-06 08:30:00,16.8
2010-10-06 08:45:00,16.8
2010-10-06 09:00:00,18.1
2010-10-06 09:15:00,16.6
2010-10-06 09:30:00,17.2
2010-10-06 09:45:00,14.3
2010-10-06 10:00:00,14.0
2010-10-06 10:15:00,16.6
2010-10-06 10:30:00,14.7
2010-10-06 10:45:00,15.3
2010-10-06 11:00:00,15.3
2010-10-06 11:15:00,13.5
2010-10-06 11:30:00,11.7
2010-10-06 11:45:00,12.3
2010-10-06 12:00:00,11.6
2010-10-06 12:15:00,11.9
2010-10-06 12:30:00,11.6
2010-10-06 12:45:00,11.8
2010-10-06 13:00:00,11.7
2010-10-06 13:15:00,11.8
2010-10-06 13:30:00,12.1
2010-10-06 13:45:00,11.6
2010-10-06 14:00:00,12.2
2010-10-06 14:15:00,11.3
2010-10-06 14:30:00,12.1
2010-10-06 14:45:00,11.7
2010-10-06 15:00:00,12.2
2010-10-06 15:15:00,12.3
2010-10-06 15:30:00,11.9
2010-10-06 15:45:00,11.3
2010-10-06 16:00:00,12.0
2010-10-06 16:15:00,12.9
2010-10-06 16:30:00,15.3
2010-10-06 16:45:00,13.7
2010-10-06 17:00:00,16.8
2010-10-06 17:15:00,16.4
2010-10-06 17:30:00,17.0
2010-10-06 17:45:00,15.4
2010-10-06 18:00:00,16.0
2010-10-06 18:15:00,16.1
2010-10-06 18:30:00,15.2
2010-10-06 18:45:00,14.5
2010-10-06 19:00:00,11.6
2010-10-06 19:15:00,12.5
2010-10-06 19:30:00,12.3
2010-10-06 19:45:00,11.3
2010-10-06 20:00:00,11.1
2010-10-06 20:15:00,11.1
2010-10-06 20:30:00,9.7
2010-10-06 20:45:00,4.6
2010-10-06 21:00:00,1.9
2010-10-06 21:15:00,2.1
2010-10-06 21:30:00,2.2
2010-10-06 21:45:00,2.1
2010-10-06 22:00:00,1.9
2010-10-06 22:15:00,2.0
2010-10-06 22:30:00,2.1
2010-10-06 22:45:00,2.1
2010-10-06 23:00:00,3.3
2010-10-06 23:15:00,6.0
2010-10-06 23:30:00,6.4
2010-10-06 23:45:00,6.9
2010-10-07 00:00:00,6.0
2010-10-07 00:15:00,6.7
2010-10-07 00:30:00,6.2
2010-10-07 00:45:00,6.3
2010-10-07 01:00:00,6.6
2010-10-07 01:15:00,1.9
2010-10-07 01:30:00,1.9
2010-10-07 01:45:00,2.0
2010-10-07 02:00:00,2.3
2010-10-07 02:15:00,1.8
2010-10-07 02:30:00,2.0
2010-10-07 02:45:00,2.0
2010-10-07 03:00:00,1.8
2010-10-07 03:15:00,2.1
2010-10-07 03:30:00,2.2
2010-10-07 03:45:00,1.8
2010-10-07 04:00:00,2.2
2010-10-07 04:15:00,2.3
2010-10-07 04:30:00,4.1
2010-10-07 04:45:00,5.4
2010-10-07 05:00:00,9.5
2010-10-07 05:15:00,11.3
2010-10-07 05:30:00,11.3
2010-10-07 05:45:00,11.7
2010-10-07 06:00:00,12.8
2010-10-07 06:15:00,13.4
2010-10-07 06:30:00,11.5
2010-10-07 06:45:00,10.8
2010-10-07 07:00:00,10.4
2010-10-07 07:15:00,11.1
2010-10-07 07:30:00,10.9
2010-10-07 07:45:00,13.5
2010-10-07 08:00:00,12.2
2010-10-07 08:15:00,12.9
2010-10-07 08:30:00,15.1
2010-10-07 08:45:00,14.9
2010-10-07 09:00:00,16.4
2010-10-07 09:15:00,16.0
2010-10-07 09:30:00,14.9
2010-10-07 09:45:00,14.2
2010-10-07 10:00:00,13.4
2010-10-07 10:15:00,14.3
2010-10-07 10:30:00,14.2
2010-10-07 10:45:00,14.5
2010-10-07 11:00:00,14.0
2010-10-07 11:15:00,11.7
2010-10-07 11:30:00,11.8
2010-10-07 11:45:00,11.6
2010-10-07 12:00:00,11.8
2010-10-07 12:15:00,12.0
2010-10-07 12:30:00,11.4
2010-10-07 12:45:00,10.4
2010-10-07 13:00:00,11.2
2010-10-07 13:15:00,10.3
2010-10-07 13:30:00,9.7
2010-10-07 13:45:00,10.1
2010-10-07 14:00:00,9.5
2010-10-07 14:15:00,10.0
2010-10-07 14:30:00,10.3
2010-10-07 14:45:00,10.6
2010-10-07 15:00:00,9.9
2010-10-07 15:15:00,9.9
2010-10-07 15:30:00,9.8
2010-10-07 15:45:00,10.3
2010-10-07 16:00:00,10.9
2010-10-07 16:15:00,11.8
2010-10-07 16:30:00,12.3
2010-10-07 16:45:00,12.9
2010-10-07 17:00:00,12.3
2010-10-07 17:15:00,13.5
2010-10-07 17:30:00,12.6
2010-10-07 17:45:00,12.6
2010-10-07 18:00:00,13.3
2010-10-07 18:15:00,12.3
2010-10-07 18:30:00,11.8
2010-10-07 18:45:00,11.9
2010-10-07 19:00:00,11.0
2010-10-07 19:15:00,11.2
2010-10-07 19:30:00,10.1
2010-10-07 19:45:00,10.8
2010-10-07 20:00:00,9.4
2010-10-07 20:15:00,4.4
2010-10-07 20:30:00,2.1
2010-10-07 20:45:00,1.9
2010-10-07 21:00:00,2.3
2010-10-07 21:15:00,1.9
2010-10-07 21:30:00,2.0
2010-10-07 21:45:00,5.0
2010-10-07 22:00:00,5.8
2010-10-07 22:15:00,6.3
2010-10-07 22:30:00,6.3
2010-10-07 22:45:00,6.8
2010-10-07 23:00:00,6.4
2010-10-07 23:15:00,6.2
2010-10-07 23:30:00,6.5
2010-10-07 23:45:00,6.2
2010-10-08 00:00:00,6.2
2010-10-08 00:15:00,2.1
2010-10-08 00:30:00,2.1
2010-10-08 00:45:00,1.8
2010-10-08 01:00:00,2.0
2010-10-08 01:15:00,2.0
2010-10-08 01:30:00,2.1
2010-10-08 01:45:00,1.8
2010-10-08 02:00:00,1.9
2010-10-08 02:15:00,2.1
2010-10-08 02:30:00,2.1
2010-10-08 02:45:00,1.7
2010-10-08 03:00:00,2.1
2010-10-08 03:15:00,2.0
2010-10-08 03:30:00,1.7
2010-10-08 03:45:00,2.3
2010-10-08 04:00:00,2.0
2010-10-08 04:15:00,2.3
2010-10-08 04:30:00,4.3
2010-10-08 04:45:00,6.5
2010-10-08 05:00:00,9.2
2010-10-08 05:15:00,10.8
2010-10-08 05:30:00,12.0
2010-10-08 05:45:00,12.5
2010-10-08 06:00:00,13.8
2010-10-08 06:15:00,12.1
2010-10-08 06:30:00,11.1
2010-10-08 06:45:00,9.5
2010-10-08 07:00:00,9.0
2010-10-08 07:15:00,9.9
2010-10-08 07:30:00,9.5
2010-10-08 07:45:00,10.7
2010-10-08 08:00:00,11.6
2010-10-08 08:15:00,12.3
2010-10-08 08:30:00,11.9
2010-10-08 08:45:00,14.5
2010-10-08 09:00:00,14.3
2010-10-08 09:15:00,14.5
2010-10-08 09:30:00,13.8
2010-10-08 09:45:00,13.3
2010-10-08 10:00:00,13.4
2010-10-08 10:15:00,13.0
2010-10-08 10:30:00,12.8
2010-10-08 10:45:00,12.4
2010-10-08 11:00:00,11.9
2010-10-08 11:15:00,11.2
2010-10-08 11:30:00,10.1
2010-10-08 11:45:00,10.4
2010-10-08 12:00:00,10.7
2010-10-08 12:15:00,10.3
2010-10-08 12:30:00,9.9
2010-10-08 12:45:00,10.4
2010-10-08 13:00:00,10.1
2010-10-08 13:15:00,10.7
2010-10-08 13:30:00,10.6
2010-10-08 13:45:00,10.9
2010-10-08 14:00:00,10.6
2010-10-08 14:15:00,10.7
2010-10-08 14:30:00,11.3
2010-10-08 14:45:00,10.4
2010-10-08 15:00:00,10.6
2010-10-08 15:15:00,11.2
2010-10-08 15:30:00,10.4
2010-10-08 15:45:00,11.0
2010-10-08 16:00:00,10.4
2010-10-08 16:15:00,11.9
2010-10-08 16:30:00,11.3
2010-10-08 16:45:00,12.1
2010-10-08 17:00:00,11.1
2010-10-08 17:15:00,11.9
2010-10-08 17:30:00,11.7
2010-10-08 17:45:00,11.2
2010-10-08 18:00:00,10.5
2010-10-08 18:15:00,10.9
2010-10-08 18:30:00,10.8
2010-10-08 18:45:00,10.8
2010-10-08 19:00:00,9.7
2010-10-08 19:15:00,5.2
2010-10-08 19:30:00,3.0
2010-10-08 19:45:00,3.0
2010-10-08 20:00:00,2.2
2010-10-08 20:15:00,2.0
2010-10-08 20:30:00,2.1
2010-10-08 20:45:00,2.2
2010-10-08 21:00:00,2.1
2010-10-08 21:15:00,1.9
2010-10-08 21:30:00,2.3
2010-10-08 21:45:00,1.7
2010-10-08 22:00:00,2.2
2010-10-08 22:15:00,2.1
2010-10-08 22:30:00,1.7
2010-10-08 22:45:00,2.2
2010-10-08 23:00:00,2.0
2010-10-08 23:15:00,1.7
2010-10-08 23:30:00,2.6
2010-10-08 23:45:00,6.2
2010-10-09 00:00:00,6.2
2010-10-09 00:15:00,6.8
2010-10-09 00:30:00,6.5
2010-10-09 00:45:00,6.3
2010-10-09 01:00:00,5.6
2010-10-09 01:15:00,1.9
2010-10-09 01:30:00,2.1
2010-10-09 01:45:00,2.1
2010-10-09 02:00:00,1.8
2010-10-09 02:15:00,2.0
2010-10-09 02:30:00,2.2
2010-10-09 02:45:00,1.7
2010-10-09 03:00:00,2.3
2010-10-09 03:15:00,1.8
2010-10-09 03:30:00,2.0
2010-10-09 03:45:00,2.1
2010-10-09 04:00:00,2.1
2010-10-09 04:15:00,2.0
2010-10-09 04:30:00,1.8
2010-10-09 04:45:00,2.0
2010-10-09 05:00:00,2.1
2010-10-09 05:15:00,2.7
2010-10-09 05:30:00,2.9
2010-10-09 05:45:00,5.4
2010-10-09 06:00:00,8.4
2010-10-09 06:15:00,10.8
2010-10-09 06:30:00,10.4
2010-10-09 06:45:00,12.4
2010-10-09 07:00:00,12.8
2010-10-09 07:15:00,14.2
2010-10-09 07:30:00,13.5
2010-10-09 07:45:00,13.3
2010-10-09 08:00:00,14.8
2010-10-09 08:15:00,15.1
2010-10-09 08:30:00,16.1
2010-10-09 08:45:00,14.5
2010-10-09 09:00:00,15.5
2010-10-09 09:15:00,15.0
2010-10-09 09:30:00,15.4
2010-10-09 09:45:00,14.0
2010-10-09 10:00:00,12.4
2010-10-09 10:15:00,12.3
2010-10-09 10:30:00,11.0
2010-10-09 10:45:00,11.6
2010-10-09 11:00:00,10.1
2010-10-09 11:15:00,10.5
2010-10-09 11:30:00,10.5
2010-10-09 11:45:00,10.5
2010-10-09 12:00:00,10.2
2010-10-09 12:15:00,10.2
2010-10-09 12:30:00,10.1
2010-10-09 12:45:00,10.2
2010-10-09 13:00:00,10.6
2010-10-09 13:15:00,10.6
2010-10-09 13:30:00,9.6
2010-10-09 13:45:00,10.7
2010-10-09 14:00:00,9.7
2010-10-09 14:15:00,10.2
2010-10-09 14:30:00,10.6
2010-10-09 14:45:00,11.4
2010-10-09 15:00:00,11.5
2010-10-09 15:15:00,12.3
2010-10-09 15:30:00,12.9
2010-10-09 15:45:00,12.5
2010-10-09 16:00:00,13.0
2010-10-09 16:15:00,10.1
2010-10-09 16:30:00,8.9
2010-10-09 16:45:00,9.4
2010-10-09 17:00:00,6.7
2010-10-09 17:15:00,4.6
2010-10-09 17:30:00,2.4
2010-10-09 17:45:00,1.9
2010-10-09 18:00:00,2.2
2010-10-09 18:15:00,2.2
2010-10-09 18:30:00,1.9
2010-10-09 18:45:00,2.1
2010-10-09 19:00:00,2.2
2010-10-09 19:15:00,2.3
2010-10-09 19:30:00,1.9
2010-10-09 19:45:00,2.2
2010-10-09 20:00:00,2.2
2010-10-09 20:15:00,1.9
2010-10-09 20:30:00,2.2
2010-10-09 20:45:00,2.2
2010-10-09 21:00:00,2.1
2010-10-09 21:15:00,2.0
2010-10-09 21:30:00,2.2
2010-10-09 21:45:00,1.8
2010-10-09 22:00:00,2.2
2010-10-09 22:15:00,5.5
2010-10-09 22:30:00,5.8
2010-10-09 22:45:00,6.5
2010-10-09 23:00:00,6.6
2010-10-09 23:15:00,6.3
2010-10-09 23:30:00,6.4
2010-10-09 23:45:00,6.1
2010-10-10 00:00:00,6.3
2010-10-10 00:15:00,6.3
2010-10-10 00:30:00,6.0
2010-10-10 00:45:00,5.7
2010-10-10 01:00:00,6.0
2010-10-10 01:15:00,6.1
2010-10-10 01:30:00,5.7
2010-10-10 01:45:00,6.0
2010-10-10 02:00:00,5.8
2010-10-10 02:15:00,5.9
2010-10-10 02:30:00,6.0
2010-10-10 02:45:00,4.1
2010-10-10 03:00:00,1.9
2010-10-10 03:15:00,2.2
2010-10-10 03:30:00,1.7
2010-10-10 03:45:00,2.0
2010-10-10 04:00:00,2.1
2010-10-10 04:15:00,2.0
2010-10-10 04:30:00,2.1
2010-10-10 04:45:00,1.8
2010-10-10 05:00:00,2.1
2010-10-10 05:15:00,2.2
2010-10-10 05:30:00,2.0
2010-10-10 05:45:00,3.0
2010-10-10 06:00:00,2.7
2010-10-10 06:15:00,3.3
2010-10-10 06:30:00,2.6
2010-10-10 06:45:00,4.2
2010-10-10 07:00:00,8.5
2010-10-10 07:15:00,10.0
2010-10-10 07:30:00,11.8
2010-10-10 07:45:00,12.0
2010-10-10 08:00:00,12.5
2010-10-10 08:15:00,14.4
2010-10-10 08:30:00,12.5
2010-10-10 08:45:00,13.5
2010-10-10 09:00:00,14.5
2010-10-10 09:15:00,13.9
2010-10-10 09:30:00,14.0
2010-10-10 09:45:00,13.3
2010-10-10 10:00:00,12.2
2010-10-10 10:15:00,11.8
2010-10-10 10:30:00,12.4
2010-10-10 10:45:00,10.6
2010-10-10 11:00:00,11.2
2010-10-10 11:15:00,9.8
2010-10-10 11:30:00,11.3
2010-10-10 11:45:00,10.2
2010-10-10 12:00:00,11.1
2010-10-10 12:15:00,10.3
2010-10-10 12:30:00,11.2
2010-10-10 12:45:00,10.7
2010-10-10 13:00:00,10.6
2010-10-10 13:15:00,10.5
2010-10-10 13:30:00,11.7
2010-10-10 13:45:00,10.2
2010-10-10 14:00:00,11.5
2010-10-10 14:15:00,10.6
2010-10-10 14:30:00,11.3
2010-10-10 14:45:00,10.2
2010-10-10 15:00:00,11.3
2010-10-10 15:15:00,11.1
2010-10-10 15:30:00,12.2
2010-10-10 15:45:00,11.0
2010-10-10 16:00:00,11.4
2010-10-10 16:15:00,6.6
2010-10-10 16:30:00,6.1
2010-10-10 16:45:00,6.5
2010-10-10 17:00:00,6.2
2010-10-10 17:15:00,2.5
2010-10-10 17:30:00,2.1
2010-10-10 17:45:00,2.1
2010-10-10 18:00:00,2.0
2010-10-10 18:15:00,2.3
2010-10-10 18:30:00,2.0
2010-10-10 18:45:00,1.9
2010-10-10 19:00:00,2.2
2010-10-10 19:15:00,2.1
2010-10-10 19:30:00,2.3
2010-10-10 19:45:00,1.9
2010-10-10 20:00:00,2.2
2010-10-10 20:15:00,1.9
2010-10-10 20:30:00,2.1
2010-10-10 20:45:00,2.1
2010-10-10 21:00:00,1.9
2010-10-10 21:15:00,2.4
2010-10-10 21:30:00,1.9
2010-10-10 21:45:00,1.9
2010-10-10 22:00:00,2.1
2010-10-10 22:15:00,2.0
2010-10-10 22:30:00,1.9
2010-10-10 22:45:00,5.5
2010-10-10 23:00:00,6.0
2010-10-10 23:15:00,5.9
2010-10-10 23:30:00,6.2
2010-10-10 23:45:00,6.6
2010-10-11 00:00:00,6.5
2010-10-11 00:15:00,6.3
2010-10-11 00:30:00,2.4
2010-10-11 00:45:00,2.2
2010-10-11 01:00:00,1.8
2010-10-11 01:15:00,2.0
2010-10-11 01:30:00,2.0
2010-10-11 01:45:00,1.9
2010-10-11 02:00:00,2.0
2010-10-11 02:15:00,2.1
2010-10-11 02:30:00,1.8
2010-10-11 02:45:00,2.1
2010-10-11 03:00:00,1.8
2010-10-11 03:15:00,2.3
2010-10-11 03:30:00,2.0
2010-10-11 03:45:00,1.7
2010-10-11 04:00:00,2.3
2010-10-11 04:15:00,2.4
2010-10-11 04:30:00,3.7
2010-10-11 04:45:00,5.7
2010-10-11 05:00:00,9.3
2010-10-11 05:15:00,10.3
2010-10-11 05:30:00,10.6
2010-10-11 05:45:00,12.5
2010-10-11 06:00:00,12.4
2010-10-11 06:15:00,11.9
2010-10-11 06:30:00,10.1
2010-10-11 06:45:00,10.9
2010-10-11 07:00:00,10.3
2010-10-11 07:15:00,11.2
2010-10-11 07:30:00,11.0
2010-10-11 07:45:00,12.1
2010-10-11 08:00:00,12.2
2010-10-11 08:15:00,14.1
2010-10-11 08:30:00,14.9
2010-10-11 08:45:00,16.4
2010-10-11 09:00:00,15.7
2010-10-11 09:15:00,15.7
2010-10-11 09:30:00,15.7
2010-10-11 09:45:00,13.9
2010-10-11 10:00:00,12.7
2010-10-11 10:15:00,11.3
2010-10-11 10:30:00,12.2
2010-10-11 10:45:00,11.6
2010-10-11 11:00:00,12.2
2010-10-11 11:15:00,10.2
2010-10-11 11:30:00,11.3
2010-10-11 11:45:00,10.9
2010-10-11 12:00:00,10.9
2010-10-11 12:15:00,10.4
2010-10-11 12:30:00,11.1
2010-10-11 12:45:00,11.5
2010-10-11 13:00:00,11.3
2010-10-11 13:15:00,10.4
2010-10-11 13:30:00,9.7
2010-10-11 13:45:00,10.7
2010-10-11 14:00:00,10.7
2010-10-11 14:15:00,11.1
2010-10-11 14:30:00,11.4
2010-10-11 14:45:00,10.9
2010-10-11 15:00:00,10.8
2010-10-11 15:15:00,11.1
2010-10-11 15:30:00,10.4
2010-10-11 15:45:00,10.5
2010-10-11 16:00:00,11.0
2010-10-11 16:15:00,12.8
2010-10-11 16:30:00,13.7
2010-10-11 16:45:00,14.8
2010-10-11 17:00:00,15.2
2010-10-11 17:15:00,15.0
2010-10-11 17:30:00,16.5
2010-10-11 17:45:00,16.1
2010-10-11 18:00:00,16.8
2010-10-11 18:15:00,16.6
2010-10-11 18:30:00,15.4
2010-10-11 18:45:00,15.1
2010-10-11 19:00:00,12.9
2010-10-11 19:15:00,12.4
2010-10-11 19:30:00,11.7
2010-10-11 19:45:00,11.3
2010-10-11 20:00:00,9.9
2010-10-11 20:15:00,9.6
2010-10-11 20:30:00,10.0
2010-10-11 20:45:00,6.2
2010-10-11 21:00:00,5.9
2010-10-11 21:15:00,6.1
2010-10-11 21:30:00,5.8
2010-10-11 21:45:00,5.9
2010-10-11 22:00:00,6.1
2010-10-11 22:15:00,5.6
2010-10-11 22:30:00,6.1
2010-10-11 22:45:00,6.2
2010-10-11 23:00:00,5.7
2010-10-11 23:15:00,5.9
2010-10-11 23:30:00,6.5
2010-10-11 23:45:00,6.1
2010-10-12 00:00:00,6.4
2010-10-12 00:15:00,5.9
2010-10-12 00:30:00,6.3
2010-10-12 00:45:00,6.4
2010-10-12 01:00:00,5.9
2010-10-12 01:15:00,4.2
2010-10-12 01:30:00,2.1
2010-10-12 01:45:00,2.2
2010-10-12 02:00:00,1.8
2010-10-12 02:15:00,2.0
2010-10-12 02:30:00,1.8
2010-10-12 02:45:00,2.2
2010-10-12 03:00:00,2.0
2010-10-12 03:15:00,1.8
2010-10-12 03:30:00,2.2
2010-10-12 03:45:00,2.1
2010-10-12 04:00:00,1.7
2010-10-12 04:15:00,2.9
2010-10-12 04:30:00,4.1
2010-10-12 04:45:00,5.0
2010-10-12 05:00:00,9.4
2010-10-12 05:15:00,10.8
2010-10-12 05:30:00,12.6
2010-10-12 05:45:00,13.4
2010-10-12 06:00:00,12.7
2010-10-12 06:15:00,12.3
2010-10-12 06:30:00,10.6
2010-10-12 06:45:00,11.1
2010-10-12 07:00:00,10.6
2010-10-12 07:15:00,10.5
2010-10-12 07:30:00,11.4
2010-10-12 07:45:00,12.7
2010-10-12 08:00:00,12.6
2010-10-12 08:15:00,12.8
2010-10-12 08:30:00,12.7
2010-10-12 08:45:00,14.8
2010-10-12 09:00:00,15.4
2010-10-12 09:15:00,14.8
2010-10-12 09:30:00,13.6
2010-10-12 09:45:00,11.8
2010-10-12 10:00:00,12.1
2010-10-12 10:15:00,12.9
2010-10-12 10:30:00,12.8
2010-10-12 10:45:00,12.9
2010-10-12 11:00:00,12.1
2010-10-12 11:15:00,10.7
2010-10-12 11:30:00,11.4
2010-10-12 11:45:00,10.5
2010-10-12 12:00:00,11.1
2010-10-12 12:15:00,10.0
2010-10-12 12:30:00,11.2
2010-10-12 12:45:00,11.1
2010-10-12 13:00:00,11.0
2010-10-12 13:15:00,10.4
2010-10-12 13:30:00,11.4
2010-10-12 13:45:00,12.1
2010-10-12 14:00:00,11.4
2010-10-12 14:15:00,11.4
2010-10-12 14:30:00,11.5
2010-10-12 14:45:00,11.5
2010-10-12 15:00:00,11.8
2010-10-12 15:15:00,11.5
2010-10-12 15:30:00,11.0
2010-10-12 15:45:00,12.3
2010-10-12 16:00:00,11.4
2010-10-12 16:15:00,13.4
2010-10-12 16:30:00,11.8
2010-10-12 16:45:00,13.3
2010-10-12 17:00:00,13.3
2010-10-12 17:15:00,16.1
2010-10-12 17:30:00,13.8
2010-10-12 17:45:00,13.3
2010-10-12 18:00:00,15.4
2010-10-12 18:15:00,16.2
2010-10-12 18:30:00,15.8
2010-10-12 18:45:00,15.7
2010-10-12 19:00:00,15.2
2010-10-12 19:15:00,14.2
2010-10-12 19:30:00,13.2
2010-10-12 19:45:00,11.5
2010-10-12 20:00:00,9.8
2010-10-12 20:15:00,10.3
2010-10-12 20:30:00,9.6
2010-10-12 20:45:00,5.0
2010-10-12 21:00:00,2.1
2010-10-12 21:15:00,2.3
2010-10-12 21:30:00,1.8
2010-10-12 21:45:00,2.1
2010-10-12 22:00:00,2.1
2010-10-12 22:15:00,1.8
2010-10-12 22:30:00,2.1
2010-10-12 22:45:00,2.1
2010-10-12 23:00:00,2.9
2010-10-12 23:15:00,6.2
2010-10-12 23:30:00,6.2
2010-10-12 23:45:00,6.7
2010-10-13 00:00:00,6.7
2010-10-13 00:15:00,6.8
2010-10-13 00:30:00,6.7
2010-10-13 00:45:00,6.3
2010-10-13 01:00:00,6.4
2010-10-13 01:15:00,6.6
2010-10-13 01:30:00,6.0
2010-10-13 01:45:00,6.0
2010-10-13 02:00:00,5.9
2010-10-13 02:15:00,6.3
2010-10-13 02:30:00,6.1
2010-10-13 02:45:00,5.9
2010-10-13 03:00:00,6.3
2010-10-13 03:15:00,6.0
2010-10-13 03:30:00,5.8
2010-10-13 03:45:00,6.2
2010-10-13 04:00:00,6.0
2010-10-13 04:15:00,6.5
2010-10-13 04:30:00,10.5
2010-10-13 04:45:00,10.2
2010-10-13 05:00:00,10.4
2010-10-13 05:15:00,9.8
2010-10-13 05:30:00,11.9
2010-10-13 05:45:00,12.9
2010-10-13 06:00:00,12.6
2010-10-13 06:15:00,12.5
2010-10-13 06:30:00,12.1
2010-10-13 06:45:00,10.7
2010-10-13 07:00:00,11.1
2010-10-13 07:15:00,11.0
2010-10-13 07:30:00,11.1
2010-10-13 07:45:00,11.2
2010-10-13 08:00:00,12.0
2010-10-13 08:15:00,13.1
2010-10-13 08:30:00,15.5
2010-10-13 08:45:00,16.1
2010-10-13 09:00:00,17.4
2010-10-13 09:15:00,15.5
2010-10-13 09:30:00,16.4
2010-10-13 09:45:00,13.8
2010-10-13 10:00:00,13.7
2010-10-13 10:15:00,15.8
2010-10-13 10:30:00,13.9
2010-10-13 10:45:00,14.4
2010-10-13 11:00:00,13.3
2010-10-13 11:15:00,11.9
2010-10-13 11:30:00,11.3
2010-10-13 11:45:00,11.3
2010-10-13 12:00:00,10.8
2010-10-13 12:15:00,12.3
2010-10-13 12:30:00,11.9
2010-10-13 12:45:00,12.8
2010-10-13 13:00:00,12.6
2010-10-13 13:15:00,13.4
2010-10-13 13:30:00,12.5
2010-10-13 13:45:00,12.9
2010-10-13 14:00:00,12.4
2010-10-13 14:15:00,12.8
2010-10-13 14:30:00,11.8
2010-10-13 14:45:00,12.2
2010-10-13 15:00:00,12.0
2010-10-13 15:15:00,11.5
2010-10-13 15:30:00,11.5
2010-10-13 15:45:00,12.0
2010-10-13 16:00:00,13.2
2010-10-13 16:15:00,14.4
2010-10-13 16:30:00,14.0
2010-10-13 16:45:00,14.4
2010-10-13 17:00:00,15.3
2010-10-13 17:15:00,15.4
2010-10-13 17:30:00,16.0
2010-10-13 17:45:00,14.9
2010-10-13 18:00:00,15.2
2010-10-13 18:15:00,14.8
2010-10-13 18:30:00,14.6
2010-10-13 18:45:00,13.2
2010-10-13 19:00:00,12.8
2010-10-13 19:15:00,12.1
2010-10-13 19:30:00,11.7
2010-10-13 19:45:00,12.0
2010-10-13 20:00:00,10.7
2010-10-13 20:15:00,11.3
2010-10-13 20:30:00,10.5
2010-10-13 20:45:00,5.4
2010-10-13 21:00:00,1.9
2010-10-13 21:15:00,2.2
2010-10-13 21:30:00,2.1
2010-10-13 21:45:00,1.9
2010-10-13 22:00:00,2.1
2010-10-13 22:15:00,2.1
2010-10-13 22:30:00,1.8
2010-10-13 22:45:00,2.2
2010-10-13 23:00:00,2.0
2010-10-13 23:15:00,6.0
2010-10-13 23:30:00,6.1
2010-10-13 23:45:00,6.3
2010-10-14 00:00:00,5.5
2010-10-14 00:15:00,6.7
2010-10-14 00:30:00,6.4
2010-10-14 00:45:00,6.6
2010-10-14 01:00:00,4.8
2010-10-14 01:15:00,2.2
2010-10-14 01:30:00,2.3
2010-10-14 01:45:00,1.7
2010-10-14 02:00:00,2.1
2010-10-14 02:15:00,1.9
2010-10-14 02:30:00,2.1
