gym,timestamp,attendeeCount,consumption
Melbourne Central,2010-10-11 02:00:00.0,0,8.3
Melbourne Central,2010-10-11 03:00:00.0,0,8.64
Melbourne Central,2010-10-11 04:00:00.0,0,9.69
Melbourne Central,2010-10-11 05:00:00.0,0,64.03
Melbourne Central,2010-10-11 06:00:00.0,78,72.52
Melbourne Central,2010-10-11 07:00:00.0,43,66.97
Melbourne Central,2010-10-11 08:00:00.0,29,62.64
Melbourne Central,2010-10-11 09:00:00.0,34,62.71
Melbourne Central,2010-10-11 10:00:00.0,25,62.64
Melbourne Central,2010-10-11 11:00:00.0,42,69.9
Melbourne Central,2010-10-11 12:00:00.0,128,79.83
Melbourne Central,2010-10-11 13:00:00.0,45,71.55
Melbourne Central,2010-10-11 14:00:00.0,42,68.73
Melbourne Central,2010-10-11 15:00:00.0,68,70.1
Melbourne Central,2010-10-11 16:00:00.0,127,80.78
Melbourne Central,2010-10-11 17:00:00.0,247,86.16
Melbourne Central,2010-10-11 18:00:00.0,245,91.32
Melbourne Central,2010-10-11 19:00:00.0,90,79.33
Melbourne Central,2010-10-11 20:00:00.0,24,49.98
Melbourne Central,2010-10-11 21:00:00.0,0,47.4
Melbourne Central,2010-10-11 22:00:00.0,0,49.93
Melbourne Central,2010-10-11 23:00:00.0,0,26.69
Melbourne Central,2010-10-12 00:00:00.0,0,8.35
Melbourne Central,2010-10-12 01:00:00.0,0,8.37
Melbourne Central,2010-10-12 02:00:00.0,0,8.46
Melbourne Central,2010-10-12 03:00:00.0,0,8.44
Melbourne Central,2010-10-12 04:00:00.0,0,10.12
Melbourne Central,2010-10-12 05:00:00.0,0,78.57
Melbourne Central,2010-10-12 06:00:00.0,108,79.03
Melbourne Central,2010-10-12 07:00:00.0,68,72.73
Melbourne Central,2010-10-12 08:00:00.0,27,68.54
Melbourne Central,2010-10-12 09:00:00.0,24,67.64
Melbourne Central,2010-10-12 10:00:00.0,31,66.63
Melbourne Central,2010-10-12 11:00:00.0,33,72.2
Melbourne Central,2010-10-12 12:00:00.0,132,74.73
Melbourne Central,2010-10-12 13:00:00.0,57,72.64
Melbourne Central,2010-10-12 14:00:00.0,28,68.2
Melbourne Central,2010-10-12 15:00:00.0,55,71.03
Melbourne Central,2010-10-12 16:00:00.0,107,79.12
Melbourne Central,2010-10-12 17:00:00.0,211,82.81
Melbourne Central,2010-10-12 18:00:00.0,188,82.66
Melbourne Central,2010-10-12 19:00:00.0,59,72.96
Melbourne Central,2010-10-12 20:00:00.0,23,49.31
Melbourne Central,2010-10-12 21:00:00.0,0,47.21
Melbourne Central,2010-10-12 22:00:00.0,0,50.54
Melbourne Central,2010-10-12 23:00:00.0,0,32.67
Melbourne Central,2010-10-13 00:00:00.0,0,8.52
Melbourne Central,2010-10-13 01:00:00.0,0,8.45
Melbourne Central,2010-10-13 02:00:00.0,0,8.37
Melbourne Central,2010-10-13 03:00:00.0,0,8.28
Melbourne Central,2010-10-13 04:00:00.0,0,10.15
Melbourne Central,2010-10-13 05:00:00.0,1,61.75
Melbourne Central,2010-10-13 06:00:00.0,103,72.41
Melbourne Central,2010-10-13 07:00:00.0,58,68.34
Melbourne Central,2010-10-13 08:00:00.0,32,63.62
Melbourne Central,2010-10-13 09:00:00.0,31,62.27
Melbourne Central,2010-10-13 10:00:00.0,29,61.68
Melbourne Central,2010-10-13 11:00:00.0,51,68.06
Melbourne Central,2010-10-13 12:00:00.0,109,76.98
Melbourne Central,2010-10-13 13:00:00.0,40,67.16
Melbourne Central,2010-10-13 14:00:00.0,37,69.81
Melbourne Central,2010-10-13 15:00:00.0,63,73.08
Melbourne Central,2010-10-13 16:00:00.0,136,79.46
Melbourne Central,2010-10-13 17:00:00.0,196,83.11
Melbourne Central,2010-10-13 18:00:00.0,202,87.79
Melbourne Central,2010-10-13 19:00:00.0,108,72.73
Melbourne Central,2010-10-13 20:00:00.0,21,51.73
Melbourne Central,2010-10-13 21:00:00.0,0,46.87
Melbourne Central,2010-10-13 22:00:00.0,0,47.23
Melbourne Central,2010-10-13 23:00:00.0,0,39.41
