gym,timestamp,consumption
Mosman,2011-10-19 07:00:00.0,37.88
Mosman,2011-10-19 07:15:00.0,40.33
Mosman,2011-10-19 07:30:00.0,41.48
Mosman,2011-10-19 07:45:00.0,40.46
Mosman,2011-10-19 08:00:00.0,37.65
Mosman,2011-10-19 08:15:00.0,41.17
Mosman,2011-10-19 08:30:00.0,39.69
Mosman,2011-10-19 08:45:00.0,38.09
Mosman,2011-10-19 09:00:00.0,42.92
Mosman,2011-10-19 09:15:00.0,38.44
Mosman,2011-10-19 09:30:00.0,40
Mosman,2011-10-19 09:45:00.0,39.96
Mosman,2011-10-19 10:00:00.0,37.81
Mosman,2011-10-19 10:15:00.0,37.62
Mosman,2011-10-19 10:30:00.0,38.05
Mosman,2011-10-19 10:45:00.0,38.57
Mosman,2011-10-19 11:00:00.0,39.03
Mosman,2011-10-19 11:15:00.0,37.97
Mosman,2011-10-19 11:30:00.0,35.69
Mosman,2011-10-19 11:45:00.0,35.07
Mosman,2011-10-19 12:00:00.0,34.39
Mosman,2011-10-19 12:15:00.0,33.61
Mosman,2011-10-19 12:30:00.0,36.24
Mosman,2011-10-19 12:45:00.0,34.77
Mosman,2011-10-19 13:00:00.0,34.26
Mosman,2011-10-19 13:15:00.0,34.37
Mosman,2011-10-19 13:30:00.0,37.43
Mosman,2011-10-19 13:45:00.0,33.58
Mosman,2011-10-19 14:00:00.0,34.17
Mosman,2011-10-19 14:15:00.0,36.29
Mosman,2011-10-19 14:30:00.0,33.21
Mosman,2011-10-19 14:45:00.0,35.96
Mosman,2011-10-19 15:00:00.0,36.39
Mosman,2011-10-19 15:15:00.0,37.14
Mosman,2011-10-19 15:30:00.0,35.68
Mosman,2011-10-19 15:45:00.0,39.03
Mosman,2011-10-19 16:00:00.0,36.47
Mosman,2011-10-19 16:15:00.0,42.02
Mosman,2011-10-19 16:30:00.0,38.14
Mosman,2011-10-19 16:45:00.0,38.68
Mosman,2011-10-19 17:00:00.0,38.92
Mosman,2011-10-19 17:15:00.0,39.36
Mosman,2011-10-19 17:30:00.0,39.24
Mosman,2011-10-19 17:45:00.0,42.89
Mosman,2011-10-19 18:00:00.0,41.25
Mosman,2011-10-19 18:15:00.0,41.66
Mosman,2011-10-19 18:30:00.0,39.14
Mosman,2011-10-19 18:45:00.0,41.76
Mosman,2011-10-19 19:00:00.0,36.69
Mosman,2011-10-19 19:15:00.0,36.5
Mosman,2011-10-19 19:30:00.0,34.87
Mosman,2011-10-19 19:45:00.0,37.38
Mosman,2011-10-19 20:00:00.0,31.94
Mosman,2011-10-19 20:15:00.0,33.46
Mosman,2011-10-19 20:30:00.0,32.75
Mosman,2011-10-19 20:45:00.0,34.42
Mosman,2011-10-19 21:00:00.0,30.52
Mosman,2011-10-19 21:15:00.0,27.35
Mosman,2011-10-19 21:30:00.0,19.92
Mosman,2011-10-19 21:45:00.0,18.69
Mosman,2011-10-19 22:00:00.0,19.42
Mosman,2011-10-19 22:15:00.0,16.47
Mosman,2011-10-19 22:30:00.0,17.35
Mosman,2011-10-19 22:45:00.0,17.61
Mosman,2011-10-19 23:00:00.0,17.13
Mosman,2011-10-19 23:15:00.0,17.12
Mosman,2011-10-19 23:30:00.0,18.2
Mosman,2011-10-19 23:45:00.0,17.97
Mosman,2011-10-20 00:00:00.0,16.95
Mosman,2011-10-20 00:15:00.0,17.12
Mosman,2011-10-20 00:30:00.0,18.76
Mosman,2011-10-20 00:45:00.0,17.77
Mosman,2011-10-20 01:00:00.0,17.11
Mosman,2011-10-20 01:15:00.0,21.74
Mosman,2011-10-20 01:30:00.0,27.07
Mosman,2011-10-20 01:45:00.0,26.4
Mosman,2011-10-20 02:00:00.0,26.54
Mosman,2011-10-20 02:15:00.0,28.1
Mosman,2011-10-20 02:30:00.0,27.24
Mosman,2011-10-20 02:45:00.0,26.61
Mosman,2011-10-20 03:00:00.0,28.37
Mosman,2011-10-20 03:15:00.0,26.62
Mosman,2011-10-20 03:30:00.0,21.2
Mosman,2011-10-20 03:45:00.0,19.7
Mosman,2011-10-20 04:00:00.0,17.66
Mosman,2011-10-20 04:15:00.0,17.65
Mosman,2011-10-20 04:30:00.0,17.5
Mosman,2011-10-20 04:45:00.0,20.14
Mosman,2011-10-20 05:00:00.0,33.77
Mosman,2011-10-20 05:15:00.0,33.21
Mosman,2011-10-20 05:30:00.0,35.45
Mosman,2011-10-20 05:45:00.0,39.59
Mosman,2011-10-20 06:00:00.0,38.51
Mosman,2011-10-20 06:15:00.0,35.09
Mosman,2011-10-20 06:30:00.0,37.22
Mosman,2011-10-20 06:45:00.0,36.9
Mosman,2011-10-20 07:00:00.0,36.99
Mosman,2011-10-20 07:15:00.0,36.54
Mosman,2011-10-20 07:30:00.0,38.27
Mosman,2011-10-20 07:45:00.0,38.43
Mosman,2011-10-20 08:00:00.0,39.61
Mosman,2011-10-20 08:15:00.0,40.44
Mosman,2011-10-20 08:30:00.0,41.78
Mosman,2011-10-20 08:45:00.0,41.39
Mosman,2011-10-20 09:00:00.0,39.49
Mosman,2011-10-20 09:15:00.0,37.86
Mosman,2011-10-20 09:30:00.0,39.88
Mosman,2011-10-20 09:45:00.0,38.94
Mosman,2011-10-20 10:00:00.0,39.73
Mosman,2011-10-20 10:15:00.0,41.2
Mosman,2011-10-20 10:30:00.0,41.41
Mosman,2011-10-20 10:45:00.0,40.01
Mosman,2011-10-20 11:00:00.0,38.88
Mosman,2011-10-20 11:15:00.0,40.85
Mosman,2011-10-20 11:30:00.0,38.65
Mosman,2011-10-20 11:45:00.0,40.3
Mosman,2011-10-20 12:00:00.0,38.28
Mosman,2011-10-20 12:15:00.0,40.07
Mosman,2011-10-20 12:30:00.0,37.59
Mosman,2011-10-20 12:45:00.0,36.38
Mosman,2011-10-20 13:00:00.0,38.3
Mosman,2011-10-20 13:15:00.0,37.27
Mosman,2011-10-20 13:30:00.0,37.86
Mosman,2011-10-20 13:45:00.0,36.09
Mosman,2011-10-20 14:00:00.0,36.21
Mosman,2011-10-20 14:15:00.0,35.97
Mosman,2011-10-20 14:30:00.0,37.43
Mosman,2011-10-20 14:45:00.0,36.15
Mosman,2011-10-20 15:00:00.0,36.31
Mosman,2011-10-20 15:15:00.0,37.28
Mosman,2011-10-20 15:30:00.0,34.66
Mosman,2011-10-20 15:45:00.0,36
Mosman,2011-10-20 16:00:00.0,34.2
Mosman,2011-10-20 16:15:00.0,36.13
Mosman,2011-10-20 16:30:00.0,35.93
Mosman,2011-10-20 16:45:00.0,38.84
Mosman,2011-10-20 17:00:00.0,40.27
Mosman,2011-10-20 17:15:00.0,41.07
Mosman,2011-10-20 17:30:00.0,42.54
Mosman,2011-10-20 17:45:00.0,39.41
Mosman,2011-10-20 18:00:00.0,41.85
Mosman,2011-10-20 18:15:00.0,40.54
Mosman,2011-10-20 18:30:00.0,41
Mosman,2011-10-20 18:45:00.0,38.6
Mosman,2011-10-20 19:00:00.0,38.28
Mosman,2011-10-20 19:15:00.0,32.55
Mosman,2011-10-20 19:30:00.0,36.58
Mosman,2011-10-20 19:45:00.0,31.83
Mosman,2011-10-20 20:00:00.0,33.17
Mosman,2011-10-20 20:15:00.0,30.45
Mosman,2011-10-20 20:30:00.0,30.54
Mosman,2011-10-20 20:45:00.0,33.3
Mosman,2011-10-20 21:00:00.0,28.84
Mosman,2011-10-20 21:15:00.0,24.99
Mosman,2011-10-20 21:30:00.0,17.52
Mosman,2011-10-20 21:45:00.0,18.87
Mosman,2011-10-20 22:00:00.0,18.19
Mosman,2011-10-20 22:15:00.0,16.26
Mosman,2011-10-20 22:30:00.0,17.9
Mosman,2011-10-20 22:45:00.0,18.45
Mosman,2011-10-20 23:00:00.0,17.42
Mosman,2011-10-20 23:15:00.0,16
Mosman,2011-10-20 23:30:00.0,18.08
Mosman,2011-10-20 23:45:00.0,18.14
Mosman,2011-10-21 00:00:00.0,15.89
Mosman,2011-10-21 00:15:00.0,16.49
Mosman,2011-10-21 00:30:00.0,17.89
Mosman,2011-10-21 00:45:00.0,18.58
Mosman,2011-10-21 01:00:00.0,16.61
Mosman,2011-10-21 01:15:00.0,25.13
Mosman,2011-10-21 01:30:00.0,27.17
Mosman,2011-10-21 01:45:00.0,26.81
Mosman,2011-10-21 02:00:00.0,26.57
Mosman,2011-10-21 02:15:00.0,27.75
Mosman,2011-10-21 02:30:00.0,28.84
Mosman,2011-10-21 02:45:00.0,27.43
Mosman,2011-10-21 03:00:00.0,28.57
Mosman,2011-10-21 03:15:00.0,29.84
Mosman,2011-10-21 03:30:00.0,26.57
Mosman,2011-10-21 03:45:00.0,18.82
Mosman,2011-10-21 04:00:00.0,19.86
Mosman,2011-10-21 04:15:00.0,19.1
Mosman,2011-10-21 04:30:00.0,17.1
Mosman,2011-10-21 04:45:00.0,22.78
Mosman,2011-10-21 05:00:00.0,34.64
Mosman,2011-10-21 05:15:00.0,37.56
Mosman,2011-10-21 05:30:00.0,36.57
Mosman,2011-10-21 05:45:00.0,39.48
Mosman,2011-10-21 06:00:00.0,39.79
Mosman,2011-10-21 06:15:00.0,39.06
Mosman,2011-10-21 06:30:00.0,40.13
Mosman,2011-10-21 06:45:00.0,42.41
Mosman,2011-10-21 07:00:00.0,42.55
Mosman,2011-10-21 07:15:00.0,40.94
Mosman,2011-10-21 07:30:00.0,41.63
Mosman,2011-10-21 07:45:00.0,40.44
Mosman,2011-10-21 08:00:00.0,39.5
Mosman,2011-10-21 08:15:00.0,40.24
Mosman,2011-10-21 08:30:00.0,42.81
Mosman,2011-10-21 08:45:00.0,41.84
Mosman,2011-10-21 09:00:00.0,40.5
Mosman,2011-10-21 09:15:00.0,43.33
Mosman,2011-10-21 09:30:00.0,40.33
Mosman,2011-10-21 09:45:00.0,39.17
Mosman,2011-10-21 10:00:00.0,40.43
Mosman,2011-10-21 10:15:00.0,42.78
Mosman,2011-10-21 10:30:00.0,40.05
Mosman,2011-10-21 10:45:00.0,38.53
Mosman,2011-10-21 11:00:00.0,37.81
Mosman,2011-10-21 11:15:00.0,38.05
Mosman,2011-10-21 11:30:00.0,37.9
Mosman,2011-10-21 11:45:00.0,39.07
Mosman,2011-10-21 12:00:00.0,38.06
Mosman,2011-10-21 12:15:00.0,38.23
Mosman,2011-10-21 12:30:00.0,37.72
Mosman,2011-10-21 12:45:00.0,38.31
Mosman,2011-10-21 13:00:00.0,36.03
Mosman,2011-10-21 13:15:00.0,36.12
Mosman,2011-10-21 13:30:00.0,36.18
Mosman,2011-10-21 13:45:00.0,36.78
Mosman,2011-10-21 14:00:00.0,37.86
Mosman,2011-10-21 14:15:00.0,36.93
Mosman,2011-10-21 14:30:00.0,37.11
Mosman,2011-10-21 14:45:00.0,36.64
Mosman,2011-10-21 15:00:00.0,39.59
Mosman,2011-10-21 15:15:00.0,36.5
Mosman,2011-10-21 15:30:00.0,38.22
Mosman,2011-10-21 15:45:00.0,38.26
Mosman,2011-10-21 16:00:00.0,38.82
Mosman,2011-10-21 16:15:00.0,38.97
Mosman,2011-10-21 16:30:00.0,40.01
Mosman,2011-10-21 16:45:00.0,41.02
Mosman,2011-10-21 17:00:00.0,39.51
Mosman,2011-10-21 17:15:00.0,40.56
Mosman,2011-10-21 17:30:00.0,41.37
Mosman,2011-10-21 17:45:00.0,40.3
Mosman,2011-10-21 18:00:00.0,40.87
Mosman,2011-10-21 18:15:00.0,41.54
Mosman,2011-10-21 18:30:00.0,38.84
Mosman,2011-10-21 18:45:00.0,35.33
Mosman,2011-10-21 19:00:00.0,34.79
Mosman,2011-10-21 19:15:00.0,35.37
Mosman,2011-10-21 19:30:00.0,35.24
Mosman,2011-10-21 19:45:00.0,31.89
Mosman,2011-10-21 20:00:00.0,36.6
Mosman,2011-10-21 20:15:00.0,28.87
Mosman,2011-10-21 20:30:00.0,21.53
Mosman,2011-10-21 20:45:00.0,20.86
Mosman,2011-10-21 21:00:00.0,19.4
Mosman,2011-10-21 21:15:00.0,16.86
Mosman,2011-10-21 21:30:00.0,18.94
Mosman,2011-10-21 21:45:00.0,17.38
Mosman,2011-10-21 22:00:00.0,16.34
Mosman,2011-10-21 22:15:00.0,17.43
Mosman,2011-10-21 22:30:00.0,18.37
Mosman,2011-10-21 22:45:00.0,16.78
Mosman,2011-10-21 23:00:00.0,16.03
Mosman,2011-10-21 23:15:00.0,18.02
Mosman,2011-10-21 23:30:00.0,17.71
Mosman,2011-10-21 23:45:00.0,16.61
Mosman,2011-10-22 00:00:00.0,18.52
Mosman,2011-10-22 00:15:00.0,18.72
Mosman,2011-10-22 00:30:00.0,17.48
Mosman,2011-10-22 00:45:00.0,25.06
Mosman,2011-10-22 01:00:00.0,26.12
Mosman,2011-10-22 01:15:00.0,28.43
Mosman,2011-10-22 01:30:00.0,26.52
Mosman,2011-10-22 01:45:00.0,26.33
Mosman,2011-10-22 02:00:00.0,28.3
Mosman,2011-10-22 02:15:00.0,28.13
Mosman,2011-10-22 02:30:00.0,26.03
Mosman,2011-10-22 02:45:00.0,26.36
Mosman,2011-10-22 03:00:00.0,28.71
Mosman,2011-10-22 03:15:00.0,27.41
Mosman,2011-10-22 03:30:00.0,25.76
Mosman,2011-10-22 03:45:00.0,27.63
Mosman,2011-10-22 04:00:00.0,21.14
Mosman,2011-10-22 04:15:00.0,17.42
Mosman,2011-10-22 04:30:00.0,17.54
Mosman,2011-10-22 04:45:00.0,22.56
Mosman,2011-10-22 05:00:00.0,37.48
Mosman,2011-10-22 05:15:00.0,34.91
Mosman,2011-10-22 05:30:00.0,38.59
Mosman,2011-10-22 05:45:00.0,39.34
Mosman,2011-10-22 06:00:00.0,39.6
Mosman,2011-10-22 06:15:00.0,39.28
Mosman,2011-10-22 06:30:00.0,38.98
Mosman,2011-10-22 06:45:00.0,39.52
Mosman,2011-10-22 07:00:00.0,39.24
Mosman,2011-10-22 07:15:00.0,39.43
Mosman,2011-10-22 07:30:00.0,40.14
Mosman,2011-10-22 07:45:00.0,39.54
Mosman,2011-10-22 08:00:00.0,39.92
Mosman,2011-10-22 08:15:00.0,41.87
Mosman,2011-10-22 08:30:00.0,43.69
Mosman,2011-10-22 08:45:00.0,42.85
Mosman,2011-10-22 09:00:00.0,42.57
Mosman,2011-10-22 09:15:00.0,42.79
Mosman,2011-10-22 09:30:00.0,42.19
Mosman,2011-10-22 09:45:00.0,41.69
Mosman,2011-10-22 10:00:00.0,40.51
Mosman,2011-10-22 10:15:00.0,42.07
Mosman,2011-10-22 10:30:00.0,40.97
Mosman,2011-10-22 10:45:00.0,38.01
Mosman,2011-10-22 11:00:00.0,39.81
Mosman,2011-10-22 11:15:00.0,41.99
Mosman,2011-10-22 11:30:00.0,38.56
Mosman,2011-10-22 11:45:00.0,39.05
Mosman,2011-10-22 12:00:00.0,38.84
Mosman,2011-10-22 12:15:00.0,38.31
Mosman,2011-10-22 12:30:00.0,38.18
Mosman,2011-10-22 12:45:00.0,38.75
Mosman,2011-10-22 13:00:00.0,38.24
Mosman,2011-10-22 13:15:00.0,37.63
Mosman,2011-10-22 13:30:00.0,39.22
Mosman,2011-10-22 13:45:00.0,37.75
Mosman,2011-10-22 14:00:00.0,38.5
Mosman,2011-10-22 14:15:00.0,39.31
Mosman,2011-10-22 14:30:00.0,35.45
Mosman,2011-10-22 14:45:00.0,37.4
Mosman,2011-10-22 15:00:00.0,38.59
Mosman,2011-10-22 15:15:00.0,38.26
Mosman,2011-10-22 15:30:00.0,34.9
Mosman,2011-10-22 15:45:00.0,36.65
Mosman,2011-10-22 16:00:00.0,38.5
Mosman,2011-10-22 16:15:00.0,39.86
Mosman,2011-10-22 16:30:00.0,39.79
Mosman,2011-10-22 16:45:00.0,41.15
Mosman,2011-10-22 17:00:00.0,39.17
Mosman,2011-10-22 17:15:00.0,39.8
Mosman,2011-10-22 17:30:00.0,41
Mosman,2011-10-22 17:45:00.0,40.34
Mosman,2011-10-22 18:00:00.0,40.07
Mosman,2011-10-22 18:15:00.0,38.87
Mosman,2011-10-22 18:30:00.0,37.35
Mosman,2011-10-22 18:45:00.0,37.41
Mosman,2011-10-22 19:00:00.0,37.3
Mosman,2011-10-22 19:15:00.0,38.2
Mosman,2011-10-22 19:30:00.0,35.49
Mosman,2011-10-22 19:45:00.0,36.06
Mosman,2011-10-22 20:00:00.0,36.23
Mosman,2011-10-22 20:15:00.0,30.95
Mosman,2011-10-22 20:30:00.0,26.88
Mosman,2011-10-22 20:45:00.0,23.91
Mosman,2011-10-22 21:00:00.0,20.29
Mosman,2011-10-22 21:15:00.0,19.18
Mosman,2011-10-22 21:30:00.0,20.53
Mosman,2011-10-22 21:45:00.0,18.89
Mosman,2011-10-22 22:00:00.0,20.43
Mosman,2011-10-22 22:15:00.0,17.9
Mosman,2011-10-22 22:30:00.0,18.6
Mosman,2011-10-22 22:45:00.0,21.13
Mosman,2011-10-22 23:00:00.0,19.36
Mosman,2011-10-22 23:15:00.0,19.01
Mosman,2011-10-22 23:30:00.0,20.09
Mosman,2011-10-22 23:45:00.0,20.23
Mosman,2011-10-23 00:00:00.0,19.81
Mosman,2011-10-23 00:15:00.0,19.77
Mosman,2011-10-23 00:30:00.0,20.71
Mosman,2011-10-23 00:45:00.0,18.92
Mosman,2011-10-23 01:00:00.0,18.78
Mosman,2011-10-23 01:15:00.0,21.38
Mosman,2011-10-23 01:30:00.0,24.17
Mosman,2011-10-23 01:45:00.0,28.1
Mosman,2011-10-23 02:00:00.0,30.3
Mosman,2011-10-23 02:15:00.0,28.48
Mosman,2011-10-23 02:30:00.0,29.1
Mosman,2011-10-23 02:45:00.0,31.14
Mosman,2011-10-23 03:00:00.0,28.88
Mosman,2011-10-23 03:15:00.0,24.19
Mosman,2011-10-23 03:30:00.0,21.7
Mosman,2011-10-23 03:45:00.0,19.45
Mosman,2011-10-23 04:00:00.0,18.67
Mosman,2011-10-23 04:15:00.0,20.55
Mosman,2011-10-23 04:30:00.0,18.35
Mosman,2011-10-23 04:45:00.0,20.39
Mosman,2011-10-23 05:00:00.0,24.03
Mosman,2011-10-23 05:15:00.0,21.46
Mosman,2011-10-23 05:30:00.0,19.23
Mosman,2011-10-23 05:45:00.0,21.87
Mosman,2011-10-23 06:00:00.0,20.91
Mosman,2011-10-23 06:15:00.0,26.95
Mosman,2011-10-23 06:30:00.0,38.01
Mosman,2011-10-23 06:45:00.0,40.99
Mosman,2011-10-23 07:00:00.0,43.61
Mosman,2011-10-23 07:15:00.0,42.61
Mosman,2011-10-23 07:30:00.0,46.8
Mosman,2011-10-23 07:45:00.0,46.46
Mosman,2011-10-23 08:00:00.0,46.4
Mosman,2011-10-23 08:15:00.0,45.76
Mosman,2011-10-23 08:30:00.0,45.37
Mosman,2011-10-23 08:45:00.0,45.5
Mosman,2011-10-23 09:00:00.0,45.12
Mosman,2011-10-23 09:15:00.0,44.42
Mosman,2011-10-23 09:30:00.0,45.05
Mosman,2011-10-23 09:45:00.0,48.52
Mosman,2011-10-23 10:00:00.0,46.7
Mosman,2011-10-23 10:15:00.0,45.74
Mosman,2011-10-23 10:30:00.0,43.51
Mosman,2011-10-23 10:45:00.0,43.9
Mosman,2011-10-23 11:00:00.0,42.54
Mosman,2011-10-23 11:15:00.0,42.44
Mosman,2011-10-23 11:30:00.0,44.75
Mosman,2011-10-23 11:45:00.0,39.26
Mosman,2011-10-23 12:00:00.0,37.54
Mosman,2011-10-23 12:15:00.0,37.41
Mosman,2011-10-23 12:30:00.0,37.48
Mosman,2011-10-23 12:45:00.0,36.5
Mosman,2011-10-23 13:00:00.0,39.42
Mosman,2011-10-23 13:15:00.0,36.27
Mosman,2011-10-23 13:30:00.0,39.57
Mosman,2011-10-23 13:45:00.0,38.72
Mosman,2011-10-23 14:00:00.0,37.5
Mosman,2011-10-23 14:15:00.0,36.91
Mosman,2011-10-23 14:30:00.0,36.17
Mosman,2011-10-23 14:45:00.0,37.81
Mosman,2011-10-23 15:00:00.0,40.04
Mosman,2011-10-23 15:15:00.0,40.22
Mosman,2011-10-23 15:30:00.0,41.61
Mosman,2011-10-23 15:45:00.0,42.4
Mosman,2011-10-23 16:00:00.0,42.12
Mosman,2011-10-23 16:15:00.0,37.91
Mosman,2011-10-23 16:30:00.0,37
Mosman,2011-10-23 16:45:00.0,40.12
Mosman,2011-10-23 17:00:00.0,42.86
Mosman,2011-10-23 17:15:00.0,40.84
Mosman,2011-10-23 17:30:00.0,39.65
Mosman,2011-10-23 17:45:00.0,37.36
Mosman,2011-10-23 18:00:00.0,36.22
Mosman,2011-10-23 18:15:00.0,30.37
Mosman,2011-10-23 18:30:00.0,22.38
Mosman,2011-10-23 18:45:00.0,23.18
Mosman,2011-10-23 19:00:00.0,20.94
Mosman,2011-10-23 19:15:00.0,22.15
Mosman,2011-10-23 19:30:00.0,23.06
Mosman,2011-10-23 19:45:00.0,22.63
Mosman,2011-10-23 20:00:00.0,22.8
Mosman,2011-10-23 20:15:00.0,22.82
Mosman,2011-10-23 20:30:00.0,21.07
Mosman,2011-10-23 20:45:00.0,19.64
Mosman,2011-10-23 21:00:00.0,19.25
Mosman,2011-10-23 21:15:00.0,20.24
Mosman,2011-10-23 21:30:00.0,19.32
Mosman,2011-10-23 21:45:00.0,18.17
Mosman,2011-10-23 22:00:00.0,17.64
Mosman,2011-10-23 22:15:00.0,20.06
Mosman,2011-10-23 22:30:00.0,19.22
Mosman,2011-10-23 22:45:00.0,17.59
Mosman,2011-10-23 23:00:00.0,18.12
Mosman,2011-10-23 23:15:00.0,21.48
Mosman,2011-10-23 23:30:00.0,18.68
Mosman,2011-10-23 23:45:00.0,18.08
Mosman,2011-10-24 00:00:00.0,16.58
Mosman,2011-10-24 00:15:00.0,20.77
Mosman,2011-10-24 00:30:00.0,18.19
Mosman,2011-10-24 00:45:00.0,21.51
Mosman,2011-10-24 01:00:00.0,29.52
Mosman,2011-10-24 01:15:00.0,30.28
Mosman,2011-10-24 01:30:00.0,28.04
Mosman,2011-10-24 01:45:00.0,28.48
Mosman,2011-10-24 02:00:00.0,30.86
Mosman,2011-10-24 02:15:00.0,28.37
Mosman,2011-10-24 02:30:00.0,27.77
Mosman,2011-10-24 02:45:00.0,29.23
Mosman,2011-10-24 03:00:00.0,30.88
Mosman,2011-10-24 03:15:00.0,22.09
Mosman,2011-10-24 03:30:00.0,18.86
Mosman,2011-10-24 03:45:00.0,19.33
Mosman,2011-10-24 04:00:00.0,20.82
Mosman,2011-10-24 04:15:00.0,18.36
Mosman,2011-10-24 04:30:00.0,17.31
Mosman,2011-10-24 04:45:00.0,17.88
Mosman,2011-10-24 05:00:00.0,18.63
Mosman,2011-10-24 05:15:00.0,18.04
Mosman,2011-10-24 05:30:00.0,17.88
Mosman,2011-10-24 05:45:00.0,18.38
Mosman,2011-10-24 06:00:00.0,18.89
Mosman,2011-10-24 06:15:00.0,19.81
Mosman,2011-10-24 06:30:00.0,19.23
Mosman,2011-10-24 06:45:00.0,27.01
Mosman,2011-10-24 07:00:00.0,33.97
Mosman,2011-10-24 07:15:00.0,34.03
Mosman,2011-10-24 07:30:00.0,37.99
Mosman,2011-10-24 07:45:00.0,39.99
Mosman,2011-10-24 08:00:00.0,36.81
Mosman,2011-10-24 08:15:00.0,38.54
Mosman,2011-10-24 08:30:00.0,39.69
Mosman,2011-10-24 08:45:00.0,39.99
Mosman,2011-10-24 09:00:00.0,36.75
Mosman,2011-10-24 09:15:00.0,35.16
Mosman,2011-10-24 09:30:00.0,38.57
Mosman,2011-10-24 09:45:00.0,38.05
Mosman,2011-10-24 10:00:00.0,36.41
Mosman,2011-10-24 10:15:00.0,36.2
Mosman,2011-10-24 10:30:00.0,36.55
Mosman,2011-10-24 10:45:00.0,36.02
Mosman,2011-10-24 11:00:00.0,33.19
Mosman,2011-10-24 11:15:00.0,34.12
Mosman,2011-10-24 11:30:00.0,37.32
Mosman,2011-10-24 11:45:00.0,37.17
Mosman,2011-10-24 12:00:00.0,35.1
Mosman,2011-10-24 12:15:00.0,35.88
Mosman,2011-10-24 12:30:00.0,35.29
Mosman,2011-10-24 12:45:00.0,34.65
Mosman,2011-10-24 13:00:00.0,33.35
Mosman,2011-10-24 13:15:00.0,31.58
Mosman,2011-10-24 13:30:00.0,33.76
Mosman,2011-10-24 13:45:00.0,35.67
Mosman,2011-10-24 14:00:00.0,33.12
Mosman,2011-10-24 14:15:00.0,32.11
Mosman,2011-10-24 14:30:00.0,34.73
Mosman,2011-10-24 14:45:00.0,36.3
Mosman,2011-10-24 15:00:00.0,36.78
Mosman,2011-10-24 15:15:00.0,37.21
Mosman,2011-10-24 15:30:00.0,36.94
Mosman,2011-10-24 15:45:00.0,36.97
Mosman,2011-10-24 16:00:00.0,36.27
Mosman,2011-10-24 16:15:00.0,35.36
Mosman,2011-10-24 16:30:00.0,39.93
Mosman,2011-10-24 16:45:00.0,40.19
Mosman,2011-10-24 17:00:00.0,37.37
Mosman,2011-10-24 17:15:00.0,35.02
Mosman,2011-10-24 17:30:00.0,37.97
Mosman,2011-10-24 17:45:00.0,36.93
Mosman,2011-10-24 18:00:00.0,32.57
Mosman,2011-10-24 18:15:00.0,25.28
Mosman,2011-10-24 18:30:00.0,18.76
Mosman,2011-10-24 18:45:00.0,18.66
Mosman,2011-10-24 19:00:00.0,18.22
Mosman,2011-10-24 19:15:00.0,17.32
Mosman,2011-10-24 19:30:00.0,18.56
Mosman,2011-10-24 19:45:00.0,17.86
Mosman,2011-10-24 20:00:00.0,17.95
Mosman,2011-10-24 20:15:00.0,17.17
Mosman,2011-10-24 20:30:00.0,17.77
Mosman,2011-10-24 20:45:00.0,18.26
Mosman,2011-10-24 21:00:00.0,17.88
Mosman,2011-10-24 21:15:00.0,17.84
Mosman,2011-10-24 21:30:00.0,16.98
Mosman,2011-10-24 21:45:00.0,16.84
Mosman,2011-10-24 22:00:00.0,17.13
Mosman,2011-10-24 22:15:00.0,17.71
Mosman,2011-10-24 22:30:00.0,17.52
Mosman,2011-10-24 22:45:00.0,16.71
Mosman,2011-10-24 23:00:00.0,16.46
Mosman,2011-10-24 23:15:00.0,17.76
Mosman,2011-10-24 23:30:00.0,17.95
Mosman,2011-10-24 23:45:00.0,16.39
Mosman,2011-10-25 00:00:00.0,18.27
Mosman,2011-10-25 00:15:00.0,17.3
Mosman,2011-10-25 00:30:00.0,17.65
Mosman,2011-10-25 00:45:00.0,17.59
Mosman,2011-10-25 01:00:00.0,24.98
Mosman,2011-10-25 01:15:00.0,27.74
Mosman,2011-10-25 01:30:00.0,27
Mosman,2011-10-25 01:45:00.0,26.86
Mosman,2011-10-25 02:00:00.0,27.48
Mosman,2011-10-25 02:15:00.0,27.45
Mosman,2011-10-25 02:30:00.0,26.39
Mosman,2011-10-25 02:45:00.0,27.93
Mosman,2011-10-25 03:00:00.0,22.19
Mosman,2011-10-25 03:15:00.0,18.28
Mosman,2011-10-25 03:30:00.0,17.54
Mosman,2011-10-25 03:45:00.0,18.05
Mosman,2011-10-25 04:00:00.0,19.47
Mosman,2011-10-25 04:15:00.0,18.78
Mosman,2011-10-25 04:30:00.0,17.56
Mosman,2011-10-25 04:45:00.0,20.7
Mosman,2011-10-25 05:00:00.0,32.31
Mosman,2011-10-25 05:15:00.0,34.69
Mosman,2011-10-25 05:30:00.0,37.66
Mosman,2011-10-25 05:45:00.0,37.79
Mosman,2011-10-25 06:00:00.0,38.03
Mosman,2011-10-25 06:15:00.0,37.54
Mosman,2011-10-25 06:30:00.0,39.5
Mosman,2011-10-25 06:45:00.0,40.86
Mosman,2011-10-25 07:00:00.0,37.31
Mosman,2011-10-25 07:15:00.0,35.21
Mosman,2011-10-25 07:30:00.0,37.25
Mosman,2011-10-25 07:45:00.0,38.53
Mosman,2011-10-25 08:00:00.0,38.61
Mosman,2011-10-25 08:15:00.0,39.03
Mosman,2011-10-25 08:30:00.0,38.27
